Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
162224,27in FHD Monitor,1,149.99,3/13/2019 16:15,"858 Pine St, Atlanta, GA 30301",3,13,2019,16:15
162225,AA Batteries (4-pack),2,3.84,3/7/2019 15:46,"830 Hickory St, Dallas, TX 75001",3,7,2019,15:46
162226,AA Batteries (4-pack),2,3.84,3/27/2019 6:47,"858 5th St, Boston, MA 02215",3,27,2019,6:47
162227,AA Batteries (4-pack),3,3.84,3/14/2019 15:49,"925 Jackson St, San Francisco, CA 94016",3,14,2019,15:49
162228,Lightning Charging Cable,1,14.95,3/8/2019 21:35,"102 Meadow St, San Francisco, CA 94016",3,8,2019,21:35
162229,27in FHD Monitor,1,149.99,3/6/2019 22:13,"823 Lake St, San Francisco, CA 94016",3,6,2019,22:13
162230,Lightning Charging Cable,1,14.95,3/4/2019 6:59,"819 Park St, Los Angeles, CA 90001",3,4,2019,6:59
162231,AA Batteries (4-pack),2,3.84,3/31/2019 18:19,"123 Jefferson St, Dallas, TX 75001",3,31,2019,18:19
162232,27in 4K Gaming Monitor,1,389.99,3/16/2019 19:49,"66 Park St, Los Angeles, CA 90001",3,16,2019,19:49
162233,Macbook Pro Laptop,1,1700,3/19/2019 0:00,"944 Ridge St, Seattle, WA 98101",3,19,2019,0:00
162234,AA Batteries (4-pack),1,3.84,3/31/2019 15:59,"250 Johnson St, San Francisco, CA 94016",3,31,2019,15:59
162235,27in FHD Monitor,1,149.99,3/4/2019 8:47,"122 7th St, Dallas, TX 75001",3,4,2019,8:47
162236,Wired Headphones,1,11.99,3/25/2019 8:21,"298 Elm St, Atlanta, GA 30301",3,25,2019,8:21
162237,Lightning Charging Cable,2,14.95,3/10/2019 14:56,"89 Chestnut St, New York City, NY 10001",3,10,2019,14:56
162238,AA Batteries (4-pack),1,3.84,3/15/2019 2:28,"102 Willow St, Dallas, TX 75001",3,15,2019,2:28
162239,ThinkPad Laptop,1,999.99,3/2/2019 8:10,"543 11th St, Austin, TX 73301",3,2,2019,8:10
162240,Lightning Charging Cable,1,14.95,3/25/2019 10:35,"572 Park St, Boston, MA 02215",3,25,2019,10:35
162241,Macbook Pro Laptop,1,1700,3/10/2019 0:14,"162 5th St, San Francisco, CA 94016",3,10,2019,0:14
162242,AAA Batteries (4-pack),1,2.99,3/5/2019 0:43,"712 5th St, Portland, OR 97035",3,5,2019,0:43
162243,Lightning Charging Cable,1,14.95,3/2/2019 7:03,"301 Walnut St, San Francisco, CA 94016",3,2,2019,7:03
162244,Google Phone,1,600,3/1/2019 3:30,"76 Center St, San Francisco, CA 94016",3,1,2019,3:30
162244,USB-C Charging Cable,1,11.95,3/7/2019 8:57,"76 Center St, San Francisco, CA 94016",3,7,2019,8:57
162245,AAA Batteries (4-pack),1,2.99,3/17/2019 23:22,"238 West St, San Francisco, CA 94016",3,17,2019,23:22
162246,27in FHD Monitor,1,149.99,3/18/2019 16:27,"28 Adams St, Atlanta, GA 30301",3,18,2019,16:27
162247,27in FHD Monitor,1,149.99,3/17/2019 21:59,"10 Elm St, Austin, TX 73301",3,17,2019,21:59
162248,Wired Headphones,1,11.99,3/13/2019 13:15,"685 5th St, San Francisco, CA 94016",3,13,2019,13:15
162249,Bose SoundSport Headphones,1,99.99,3/23/2019 16:15,"951 Forest St, New York City, NY 10001",3,23,2019,16:15
162250,Flatscreen TV,1,300,3/14/2019 3:54,"984 8th St, Los Angeles, CA 90001",3,14,2019,3:54
162251,27in FHD Monitor,1,149.99,3/1/2019 3:20,"495 Lake St, San Francisco, CA 94016",3,1,2019,3:20
162252,Wired Headphones,2,11.99,3/23/2019 23:25,"5 Maple St, San Francisco, CA 94016",3,23,2019,23:25
162253,USB-C Charging Cable,1,11.95,3/20/2019 18:39,"574 Walnut St, Boston, MA 02215",3,20,2019,18:39
162254,Macbook Pro Laptop,1,1700,3/19/2019 19:22,"786 River St, San Francisco, CA 94016",3,19,2019,19:22
162255,27in FHD Monitor,1,149.99,3/30/2019 15:17,"622 Highland St, Dallas, TX 75001",3,30,2019,15:17
162256,20in Monitor,1,109.99,3/7/2019 6:51,"217 4th St, New York City, NY 10001",3,7,2019,6:51
162257,AA Batteries (4-pack),1,3.84,3/1/2019 20:20,"977 Meadow St, Atlanta, GA 30301",3,1,2019,20:20
162258,Bose SoundSport Headphones,1,99.99,3/30/2019 2:38,"874 Cherry St, New York City, NY 10001",3,30,2019,2:38
162259,27in 4K Gaming Monitor,1,389.99,3/31/2019 15:43,"415 Wilson St, New York City, NY 10001",3,31,2019,15:43
162260,Apple Airpods Headphones,1,150,3/31/2019 9:04,"188 North St, Seattle, WA 98101",3,31,2019,9:04
162261,Bose SoundSport Headphones,1,99.99,3/31/2019 15:34,"825 Lakeview St, Dallas, TX 75001",3,31,2019,15:34
162262,Wired Headphones,1,11.99,3/10/2019 12:39,"625 Main St, Atlanta, GA 30301",3,10,2019,12:39
162263,Wired Headphones,1,11.99,3/27/2019 18:15,"230 Elm St, Dallas, TX 75001",3,27,2019,18:15
162264,Apple Airpods Headphones,1,150,3/10/2019 2:17,"604 6th St, Portland, OR 97035",3,10,2019,2:17
162265,Wired Headphones,1,11.99,3/8/2019 15:34,"882 Park St, Los Angeles, CA 90001",3,8,2019,15:34
162266,AA Batteries (4-pack),1,3.84,3/24/2019 23:35,"697 Jackson St, New York City, NY 10001",3,24,2019,23:35
162267,Bose SoundSport Headphones,1,99.99,3/5/2019 10:47,"61 10th St, Dallas, TX 75001",3,5,2019,10:47
162268,Lightning Charging Cable,1,14.95,3/11/2019 1:05,"528 Pine St, Los Angeles, CA 90001",3,11,2019,1:05
162269,Wired Headphones,1,11.99,3/13/2019 11:47,"99 Sunset St, San Francisco, CA 94016",3,13,2019,11:47
162270,Macbook Pro Laptop,1,1700,3/12/2019 23:20,"98 Elm St, Los Angeles, CA 90001",3,12,2019,23:20
162271,Lightning Charging Cable,1,14.95,3/10/2019 16:01,"557 Hickory St, San Francisco, CA 94016",3,10,2019,16:01
162272,Lightning Charging Cable,1,14.95,3/20/2019 11:58,"322 10th St, Los Angeles, CA 90001",3,20,2019,11:58
162273,Google Phone,1,600,3/17/2019 4:19,"368 Washington St, New York City, NY 10001",3,17,2019,4:19
162274,Lightning Charging Cable,1,14.95,3/11/2019 9:02,"152 2nd St, Atlanta, GA 30301",3,11,2019,9:02
162275,Wired Headphones,1,11.99,3/22/2019 16:43,"558 Cherry St, Seattle, WA 98101",3,22,2019,16:43
162276,Bose SoundSport Headphones,1,99.99,3/19/2019 10:56,"882 Jefferson St, Los Angeles, CA 90001",3,19,2019,10:56
162277,27in 4K Gaming Monitor,1,389.99,3/7/2019 19:13,"392 Maple St, Seattle, WA 98101",3,7,2019,19:13
162278,Bose SoundSport Headphones,1,99.99,3/29/2019 12:06,"488 Jackson St, Boston, MA 02215",3,29,2019,12:06
162279,Google Phone,1,600,3/10/2019 0:19,"231 Highland St, San Francisco, CA 94016",3,10,2019,0:19
162280,Bose SoundSport Headphones,1,99.99,3/3/2019 14:34,"525 12th St, New York City, NY 10001",3,3,2019,14:34
162281,Lightning Charging Cable,2,14.95,3/12/2019 18:12,"774 4th St, Seattle, WA 98101",3,12,2019,18:12
162282,USB-C Charging Cable,1,11.95,3/1/2019 8:18,"6 10th St, Austin, TX 73301",3,1,2019,8:18
162283,AA Batteries (4-pack),1,3.84,3/5/2019 10:58,"959 12th St, Boston, MA 02215",3,5,2019,10:58
162284,Lightning Charging Cable,1,14.95,3/14/2019 21:53,"544 Elm St, Los Angeles, CA 90001",3,14,2019,21:53
162285,27in FHD Monitor,1,149.99,3/29/2019 20:58,"491 Walnut St, San Francisco, CA 94016",3,29,2019,20:58
162286,iPhone,1,700,3/22/2019 1:27,"805 5th St, New York City, NY 10001",3,22,2019,1:27
162287,Google Phone,1,600,3/19/2019 23:57,"89 6th St, Atlanta, GA 30301",3,19,2019,23:57
162288,20in Monitor,1,109.99,3/15/2019 12:55,"113 7th St, Dallas, TX 75001",3,15,2019,12:55
162289,USB-C Charging Cable,1,11.95,3/21/2019 1:35,"528 Pine St, Seattle, WA 98101",3,21,2019,1:35
162290,27in 4K Gaming Monitor,1,389.99,3/17/2019 4:57,"809 Ridge St, Dallas, TX 75001",3,17,2019,4:57
162291,Lightning Charging Cable,1,14.95,3/11/2019 10:19,"72 Chestnut St, Los Angeles, CA 90001",3,11,2019,10:19
162292,Lightning Charging Cable,1,14.95,3/22/2019 23:21,"327 Park St, Atlanta, GA 30301",3,22,2019,23:21
162293,20in Monitor,1,109.99,3/9/2019 8:37,"332 2nd St, Dallas, TX 75001",3,9,2019,8:37
162294,Vareebadd Phone,1,400,3/25/2019 10:57,"769 8th St, Atlanta, GA 30301",3,25,2019,10:57
162295,AAA Batteries (4-pack),1,2.99,3/17/2019 6:10,"279 Center St, Seattle, WA 98101",3,17,2019,6:10
162296,Lightning Charging Cable,1,14.95,3/24/2019 15:29,"884 River St, Seattle, WA 98101",3,24,2019,15:29
162297,Apple Airpods Headphones,1,150,3/28/2019 6:53,"466 Dogwood St, Boston, MA 02215",3,28,2019,6:53
162297,20in Monitor,1,109.99,3/14/2019 0:55,"466 Dogwood St, Boston, MA 02215",3,14,2019,0:55
162298,AA Batteries (4-pack),1,3.84,3/15/2019 20:08,"175 Spruce St, New York City, NY 10001",3,15,2019,20:08
162299,27in FHD Monitor,1,149.99,3/16/2019 7:05,"244 Highland St, Los Angeles, CA 90001",3,16,2019,7:05
162300,Lightning Charging Cable,1,14.95,3/25/2019 22:17,"222 14th St, Austin, TX 73301",3,25,2019,22:17
162301,USB-C Charging Cable,1,11.95,3/12/2019 7:55,"315 2nd St, Austin, TX 73301",3,12,2019,7:55
162302,USB-C Charging Cable,2,11.95,3/19/2019 8:03,"456 1st St, San Francisco, CA 94016",3,19,2019,8:03
162303,Wired Headphones,1,11.99,3/10/2019 8:29,"291 Lincoln St, Seattle, WA 98101",3,10,2019,8:29
162304,AA Batteries (4-pack),1,3.84,3/3/2019 5:25,"215 Washington St, San Francisco, CA 94016",3,3,2019,5:25
162305,iPhone,1,700,3/4/2019 4:30,"460 Hickory St, Dallas, TX 75001",3,4,2019,4:30
162306,iPhone,1,700,3/9/2019 6:25,"116 Hill St, Seattle, WA 98101",3,9,2019,6:25
162307,Wired Headphones,1,11.99,3/22/2019 1:25,"504 Highland St, San Francisco, CA 94016",3,22,2019,1:25
162308,ThinkPad Laptop,1,999.99,3/1/2019 20:19,"814 Church St, Portland, OR 97035",3,1,2019,20:19
162309,USB-C Charging Cable,1,11.95,3/20/2019 15:37,"678 North St, Boston, MA 02215",3,20,2019,15:37
162310,AAA Batteries (4-pack),2,2.99,3/22/2019 0:10,"782 Adams St, Boston, MA 02215",3,22,2019,0:10
162311,27in FHD Monitor,2,149.99,3/23/2019 4:55,"902 Jackson St, Atlanta, GA 30301",3,23,2019,4:55
162312,USB-C Charging Cable,1,11.95,3/10/2019 22:34,"935 14th St, San Francisco, CA 94016",3,10,2019,22:34
162313,ThinkPad Laptop,1,999.99,3/15/2019 21:00,"956 9th St, San Francisco, CA 94016",3,15,2019,21:00
162314,Lightning Charging Cable,1,14.95,3/1/2019 0:56,"178 Dogwood St, Austin, TX 73301",3,1,2019,0:56
162315,27in FHD Monitor,1,149.99,3/29/2019 21:44,"184 1st St, New York City, NY 10001",3,29,2019,21:44
162316,AAA Batteries (4-pack),1,2.99,3/30/2019 21:18,"739 Lake St, New York City, NY 10001",3,30,2019,21:18
162317,AA Batteries (4-pack),1,3.84,3/23/2019 11:55,"95 River St, Los Angeles, CA 90001",3,23,2019,11:55
162318,Lightning Charging Cable,2,14.95,3/19/2019 8:22,"540 9th St, San Francisco, CA 94016",3,19,2019,8:22
162319,USB-C Charging Cable,1,11.95,3/9/2019 15:14,"636 6th St, Los Angeles, CA 90001",3,9,2019,15:14
162320,Lightning Charging Cable,1,14.95,3/30/2019 22:25,"26 West St, Boston, MA 02215",3,30,2019,22:25
162321,USB-C Charging Cable,1,11.95,3/5/2019 17:38,"546 Church St, Los Angeles, CA 90001",3,5,2019,17:38
162322,AA Batteries (4-pack),1,3.84,3/18/2019 8:56,"752 Sunset St, Portland, OR 97035",3,18,2019,8:56
162323,27in FHD Monitor,1,149.99,3/10/2019 0:00,"667 Elm St, New York City, NY 10001",3,10,2019,0:00
162324,Apple Airpods Headphones,1,150,3/29/2019 1:59,"511 Walnut St, Portland, OR 97035",3,29,2019,1:59
162325,iPhone,1,700,3/18/2019 4:21,"789 6th St, Los Angeles, CA 90001",3,18,2019,4:21
162326,Bose SoundSport Headphones,2,99.99,3/31/2019 4:41,"639 Church St, San Francisco, CA 94016",3,31,2019,4:41
162327,20in Monitor,1,109.99,3/16/2019 23:14,"100 North St, New York City, NY 10001",3,16,2019,23:14
162328,Wired Headphones,1,11.99,3/31/2019 9:59,"153 10th St, Dallas, TX 75001",3,31,2019,9:59
162329,Vareebadd Phone,1,400,3/3/2019 7:57,"42 Sunset St, Boston, MA 02215",3,3,2019,7:57
162329,USB-C Charging Cable,1,11.95,3/27/2019 5:28,"42 Sunset St, Boston, MA 02215",3,27,2019,5:28
162330,Macbook Pro Laptop,1,1700,3/21/2019 10:31,"89 Elm St, New York City, NY 10001",3,21,2019,10:31
162331,Wired Headphones,1,11.99,3/4/2019 6:11,"295 Wilson St, Portland, OR 97035",3,4,2019,6:11
162332,Flatscreen TV,1,300,3/28/2019 21:00,"925 10th St, Atlanta, GA 30301",3,28,2019,21:00
162332,Flatscreen TV,1,300,3/27/2019 23:24,"925 10th St, Atlanta, GA 30301",3,27,2019,23:24
162333,AA Batteries (4-pack),4,3.84,3/16/2019 21:16,"269 2nd St, Atlanta, GA 30301",3,16,2019,21:16
162334,27in 4K Gaming Monitor,1,389.99,3/18/2019 10:12,"342 Spruce St, San Francisco, CA 94016",3,18,2019,10:12
162335,AAA Batteries (4-pack),1,2.99,3/9/2019 0:56,"495 Cedar St, Boston, MA 02215",3,9,2019,0:56
162336,AAA Batteries (4-pack),3,2.99,3/19/2019 3:51,"689 Maple St, San Francisco, CA 94016",3,19,2019,3:51
162337,Bose SoundSport Headphones,1,99.99,3/28/2019 9:14,"485 Meadow St, Los Angeles, CA 90001",3,28,2019,9:14
162338,iPhone,1,700,3/2/2019 1:55,"516 Madison St, Los Angeles, CA 90001",3,2,2019,1:55
162339,Wired Headphones,1,11.99,3/22/2019 14:47,"95 Hickory St, New York City, NY 10001",3,22,2019,14:47
162340,AAA Batteries (4-pack),2,2.99,3/21/2019 12:40,"39 6th St, Portland, OR 97035",3,21,2019,12:40
162341,Lightning Charging Cable,1,14.95,3/9/2019 7:33,"164 Spruce St, Boston, MA 02215",3,9,2019,7:33
162342,USB-C Charging Cable,1,11.95,3/6/2019 9:26,"568 13th St, San Francisco, CA 94016",3,6,2019,9:26
162343,AAA Batteries (4-pack),1,2.99,3/4/2019 10:50,"372 Highland St, New York City, NY 10001",3,4,2019,10:50
162344,27in 4K Gaming Monitor,1,389.99,3/24/2019 8:50,"484 Spruce St, San Francisco, CA 94016",3,24,2019,8:50
162345,USB-C Charging Cable,2,11.95,3/2/2019 18:24,"970 Maple St, San Francisco, CA 94016",3,2,2019,18:24
162346,AAA Batteries (4-pack),2,2.99,3/2/2019 8:45,"179 Jefferson St, New York City, NY 10001",3,2,2019,8:45
162347,34in Ultrawide Monitor,1,379.99,3/22/2019 16:13,"805 Jackson St, Austin, TX 73301",3,22,2019,16:13
162347,Lightning Charging Cable,1,14.95,3/12/2019 1:04,"805 Jackson St, Austin, TX 73301",3,12,2019,1:04
162348,USB-C Charging Cable,1,11.95,3/5/2019 0:48,"616 14th St, New York City, NY 10001",3,5,2019,0:48
162349,USB-C Charging Cable,1,11.95,3/9/2019 7:55,"402 5th St, Los Angeles, CA 90001",3,9,2019,7:55
162350,Apple Airpods Headphones,1,150,3/7/2019 20:51,"509 Highland St, Atlanta, GA 30301",3,7,2019,20:51
162351,AA Batteries (4-pack),3,3.84,3/26/2019 0:46,"519 12th St, Austin, TX 73301",3,26,2019,0:46
162352,AAA Batteries (4-pack),6,2.99,3/17/2019 9:44,"319 Cedar St, Dallas, TX 75001",3,17,2019,9:44
162352,Bose SoundSport Headphones,1,99.99,3/7/2019 13:10,"319 Cedar St, Dallas, TX 75001",3,7,2019,13:10
162353,Wired Headphones,2,11.99,3/15/2019 20:32,"858 Lincoln St, New York City, NY 10001",3,15,2019,20:32
162354,AA Batteries (4-pack),1,3.84,3/27/2019 6:29,"653 Johnson St, Dallas, TX 75001",3,27,2019,6:29
162355,Lightning Charging Cable,1,14.95,3/8/2019 12:57,"749 Park St, Los Angeles, CA 90001",3,8,2019,12:57
162356,Lightning Charging Cable,1,14.95,3/14/2019 16:46,"456 11th St, Dallas, TX 75001",3,14,2019,16:46
162357,Apple Airpods Headphones,1,150,3/9/2019 20:05,"300 Park St, Atlanta, GA 30301",3,9,2019,20:05
162358,Flatscreen TV,1,300,3/23/2019 14:06,"444 12th St, New York City, NY 10001",4,23,2019,14:06
162359,Lightning Charging Cable,1,14.95,3/23/2019 2:12,"260 Cherry St, New York City, NY 10001",3,23,2019,2:12
162360,AAA Batteries (4-pack),3,2.99,3/24/2019 12:09,"764 Lake St, Boston, MA 02215",3,24,2019,12:09
162361,Vareebadd Phone,1,400,3/28/2019 3:23,"594 Spruce St, Atlanta, GA 30301",3,28,2019,3:23
162361,Wired Headphones,1,11.99,3/25/2019 17:39,"594 Spruce St, Atlanta, GA 30301",3,25,2019,17:39
162362,AAA Batteries (4-pack),1,2.99,3/10/2019 4:25,"930 Forest St, Atlanta, GA 30301",3,10,2019,4:25
162363,Bose SoundSport Headphones,1,99.99,3/19/2019 19:32,"196 11th St, Los Angeles, CA 90001",3,19,2019,19:32
162364,iPhone,1,700,3/12/2019 4:39,"78 South St, Boston, MA 02215",3,12,2019,4:39
162364,Lightning Charging Cable,1,14.95,3/10/2019 14:13,"78 South St, Boston, MA 02215",3,10,2019,14:13
162365,Apple Airpods Headphones,1,150,3/3/2019 16:00,"633 Highland St, San Francisco, CA 94016",3,3,2019,16:00
162366,USB-C Charging Cable,1,11.95,3/21/2019 22:19,"848 North St, Portland, OR 97035",3,21,2019,22:19
162367,Apple Airpods Headphones,1,150,3/30/2019 3:07,"825 Walnut St, Los Angeles, CA 90001",3,30,2019,3:07
162368,Lightning Charging Cable,1,14.95,3/11/2019 5:21,"82 Park St, San Francisco, CA 94016",3,11,2019,5:21
162368,Wired Headphones,1,11.99,3/13/2019 11:21,"82 Park St, San Francisco, CA 94016",3,13,2019,11:21
162369,USB-C Charging Cable,3,11.95,3/17/2019 7:01,"110 Jefferson St, Dallas, TX 75001",3,17,2019,7:01
162370,20in Monitor,1,109.99,3/6/2019 2:55,"235 Cedar St, Dallas, TX 75001",3,6,2019,2:55
162371,AA Batteries (4-pack),1,3.84,3/18/2019 23:49,"807 Sunset St, Los Angeles, CA 90001",3,18,2019,23:49
162372,AA Batteries (4-pack),1,3.84,3/14/2019 1:49,"17 1st St, Dallas, TX 75001",3,14,2019,1:49
162373,AA Batteries (4-pack),1,3.84,3/15/2019 8:02,"414 South St, New York City, NY 10001",3,15,2019,8:02
162374,Flatscreen TV,1,300,3/23/2019 1:15,"400 13th St, Boston, MA 02215",3,23,2019,1:15
162375,Lightning Charging Cable,1,14.95,3/7/2019 6:49,"911 Pine St, Atlanta, GA 30301",3,7,2019,6:49
162376,iPhone,1,700,3/31/2019 12:52,"555 Cedar St, Seattle, WA 98101",3,31,2019,12:52
162376,Wired Headphones,1,11.99,3/2/2019 14:49,"555 Cedar St, Seattle, WA 98101",3,2,2019,14:49
162377,ThinkPad Laptop,1,999.99,3/11/2019 4:14,"557 5th St, Austin, TX 73301",3,11,2019,4:14
162378,Lightning Charging Cable,1,14.95,3/30/2019 7:33,"116 Main St, Atlanta, GA 30301",3,30,2019,7:33
162379,Lightning Charging Cable,1,14.95,3/29/2019 7:23,"566 Hill St, Portland, OR 97035",3,29,2019,7:23
162380,Lightning Charging Cable,1,14.95,3/1/2019 14:33,"615 Cedar St, Los Angeles, CA 90001",3,1,2019,14:33
162381,AA Batteries (4-pack),1,3.84,3/3/2019 13:07,"11 11th St, Boston, MA 02215",3,3,2019,13:07
162381,iPhone,1,700,3/13/2019 4:57,"11 11th St, Boston, MA 02215",3,13,2019,4:57
162382,Google Phone,1,600,3/4/2019 17:23,"239 Cedar St, Los Angeles, CA 90001",3,4,2019,17:23
162383,USB-C Charging Cable,1,11.95,3/23/2019 13:51,"424 Cedar St, New York City, NY 10001",3,23,2019,13:51
162384,iPhone,1,700,3/3/2019 9:28,"388 Madison St, San Francisco, CA 94016",3,3,2019,9:28
162385,Wired Headphones,1,11.99,3/27/2019 14:58,"378 West St, Los Angeles, CA 90001",3,27,2019,14:58
162386,Lightning Charging Cable,1,14.95,3/2/2019 11:51,"907 Cedar St, Seattle, WA 98101",3,2,2019,11:51
162387,ThinkPad Laptop,1,999.99,3/25/2019 22:22,"831 River St, New York City, NY 10001",3,25,2019,22:22
162388,AA Batteries (4-pack),1,3.84,3/6/2019 3:26,"87 5th St, San Francisco, CA 94016",3,6,2019,3:26
162389,USB-C Charging Cable,1,11.95,3/1/2019 12:11,"322 South St, San Francisco, CA 94016",3,1,2019,12:11
162390,AAA Batteries (4-pack),2,2.99,3/23/2019 4:14,"454 West St, Boston, MA 02215",3,23,2019,4:14
162391,iPhone,1,700,3/12/2019 8:37,"444 Highland St, Dallas, TX 75001",3,12,2019,8:37
162391,Apple Airpods Headphones,1,150,3/29/2019 11:54,"444 Highland St, Dallas, TX 75001",3,29,2019,11:54
162392,iPhone,1,700,3/18/2019 1:51,"692 6th St, Dallas, TX 75001",3,18,2019,1:51
162393,Lightning Charging Cable,1,14.95,3/26/2019 18:14,"279 Main St, Atlanta, GA 30301",3,26,2019,18:14
162394,Google Phone,1,600,3/9/2019 0:47,"608 9th St, San Francisco, CA 94016",3,9,2019,0:47
162395,USB-C Charging Cable,1,11.95,3/10/2019 20:54,"588 5th St, San Francisco, CA 94016",3,10,2019,20:54
162396,27in FHD Monitor,1,149.99,3/6/2019 19:32,"345 Main St, Dallas, TX 75001",3,6,2019,19:32
162397,AA Batteries (4-pack),1,3.84,3/21/2019 17:29,"13 Lincoln St, San Francisco, CA 94016",3,21,2019,17:29
162398,AA Batteries (4-pack),3,3.84,3/27/2019 13:36,"242 Sunset St, Dallas, TX 75001",3,27,2019,13:36
162399,Google Phone,1,600,3/25/2019 23:25,"91 Forest St, Austin, TX 73301",3,25,2019,23:25
162400,Lightning Charging Cable,1,14.95,3/28/2019 3:23,"810 West St, Boston, MA 02215",3,28,2019,3:23
162401,Bose SoundSport Headphones,1,99.99,3/22/2019 19:17,"808 Spruce St, Seattle, WA 98101",3,22,2019,19:17
162402,Bose SoundSport Headphones,1,99.99,3/15/2019 7:04,"951 Jefferson St, Seattle, WA 98101",3,15,2019,7:04
162403,AA Batteries (4-pack),1,3.84,3/30/2019 2:27,"53 5th St, Atlanta, GA 30301",3,30,2019,2:27
162404,Flatscreen TV,1,300,3/2/2019 22:48,"724 Jefferson St, San Francisco, CA 94016",3,2,2019,22:48
162405,AAA Batteries (4-pack),1,2.99,3/20/2019 9:44,"802 Forest St, Boston, MA 02215",3,20,2019,9:44
162406,Google Phone,1,600,3/3/2019 2:42,"471 1st St, Atlanta, GA 30301",3,3,2019,2:42
162407,AAA Batteries (4-pack),1,2.99,3/26/2019 1:41,"921 Chestnut St, Boston, MA 02215",3,26,2019,1:41
162408,Google Phone,1,600,3/31/2019 11:18,"392 Ridge St, Los Angeles, CA 90001",3,31,2019,11:18
162408,Wired Headphones,1,11.99,3/21/2019 15:38,"392 Ridge St, Los Angeles, CA 90001",3,21,2019,15:38
162409,Apple Airpods Headphones,1,150,3/29/2019 4:11,"811 14th St, San Francisco, CA 94016",3,29,2019,4:11
162409,Wired Headphones,1,11.99,3/2/2019 17:20,"811 14th St, San Francisco, CA 94016",3,2,2019,17:20
162410,Apple Airpods Headphones,1,150,3/7/2019 16:05,"777 South St, Atlanta, GA 30301",3,7,2019,16:05
162411,AAA Batteries (4-pack),1,2.99,3/7/2019 2:25,"704 7th St, San Francisco, CA 94016",3,7,2019,2:25
162412,Apple Airpods Headphones,1,150,3/18/2019 16:12,"564 2nd St, New York City, NY 10001",3,18,2019,16:12
162413,34in Ultrawide Monitor,1,379.99,3/9/2019 16:00,"210 Main St, Los Angeles, CA 90001",3,9,2019,16:00
Order ID,Product,Quantity Ordered,Price Each,3/16/2019 6:28,Purchase Address,Or,16,2019,6:28
162414,iPhone,1,700,3/7/2019 2:11,"262 9th St, Boston, MA 02215",3,7,2019,2:11
162415,Wired Headphones,1,11.99,3/14/2019 0:49,"416 1st St, Austin, TX 73301",3,14,2019,0:49
162416,Wired Headphones,1,11.99,3/15/2019 9:45,"542 Dogwood St, New York City, NY 10001",3,15,2019,9:45
162417,USB-C Charging Cable,1,11.95,3/18/2019 3:28,"113 Wilson St, Los Angeles, CA 90001",3,18,2019,3:28
162418,Wired Headphones,1,11.99,3/9/2019 13:08,"911 West St, Los Angeles, CA 90001",3,9,2019,13:08
162419,USB-C Charging Cable,2,11.95,3/12/2019 0:50,"715 Jackson St, Los Angeles, CA 90001",3,12,2019,0:50
162420,Lightning Charging Cable,1,14.95,3/31/2019 17:26,"396 South St, Dallas, TX 75001",3,31,2019,17:26
162421,AA Batteries (4-pack),2,3.84,3/21/2019 11:17,"802 Lincoln St, New York City, NY 10001",3,21,2019,11:17
