Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
279014,27in 4K Gaming Monitor,1,389.99,11/30/2019 7:30,"740 Park St, Seattle, WA 98101",11,30,2019,7:30
279015,AAA Batteries (4-pack),1,2.99,11/20/2019 4:50,"504 Hill St, Boston, MA 02215",11,20,2019,4:50
279016,Apple Airpods Headphones,1,150,11/31/2019 23:34,"564 North St, Atlanta, GA 30301",11,31,2019,23:34
279017,AAA Batteries (4-pack),1,2.99,11/13/2019 4:57,"24 Wilson St, Atlanta, GA 30301",11,13,2019,4:57
279018,AAA Batteries (4-pack),1,2.99,11/30/2019 0:24,"923 Sunset St, Los Angeles, CA 90001",11,30,2019,0:24
279019,Wired Headphones,1,11.99,11/1/2019 12:50,"858 11th St, Atlanta, GA 30301",11,1,2019,12:50
279020,34in Ultrawide Monitor,1,379.99,11/22/2019 3:48,"518 Forest St, Seattle, WA 98101",11,22,2019,3:48
279021,Wired Headphones,1,11.99,11/24/2019 19:10,"715 Lake St, Atlanta, GA 30301",11,24,2019,19:10
279022,27in 4K Gaming Monitor,1,389.99,11/26/2019 17:19,"136 Lakeview St, Los Angeles, CA 90001",11,26,2019,17:19
279023,Macbook Pro Laptop,1,1700,11/27/2019 4:25,"417 Park St, Boston, MA 02215",11,27,2019,4:25
279024,Google Phone,1,600,11/13/2019 6:32,"745 West St, Portland, OR 97035",11,13,2019,6:32
279025,27in FHD Monitor,1,149.99,11/12/2019 19:37,"181 Adams St, Portland, OR 97035",11,12,2019,19:37
279026,Macbook Pro Laptop,1,1700,11/12/2019 7:32,"232 8th St, Boston, MA 02215",11,12,2019,7:32
279027,USB-C Charging Cable,1,11.95,11/14/2019 20:09,"198 River St, Seattle, WA 98101",11,14,2019,20:09
279028,USB-C Charging Cable,1,11.95,11/30/2019 20:04,"466 Dogwood St, Seattle, WA 98101",11,30,2019,20:04
279029,USB-C Charging Cable,1,11.95,11/23/2019 12:04,"602 South St, Seattle, WA 98101",11,23,2019,12:04
279030,34in Ultrawide Monitor,1,379.99,11/9/2019 21:23,"730 4th St, New York City, NY 10001",11,9,2019,21:23
279031,USB-C Charging Cable,2,11.95,11/3/2019 13:45,"650 Main St, San Francisco, CA 94016",11,3,2019,13:45
279032,Apple Airpods Headphones,1,150,11/12/2019 16:30,"741 Willow St, New York City, NY 10001",11,12,2019,16:30
279033,Apple Airpods Headphones,1,150,11/1/2019 15:46,"665 Lake St, San Francisco, CA 94016",11,1,2019,15:46
279034,iPhone,1,700,11/9/2019 4:49,"221 Forest St, Dallas, TX 75001",11,9,2019,4:49
279035,iPhone,1,700,11/3/2019 11:18,"379 Madison St, San Francisco, CA 94016",11,3,2019,11:18
279036,20in Monitor,1,109.99,11/16/2019 21:39,"582 6th St, San Francisco, CA 94016",11,16,2019,21:39
279037,Wired Headphones,1,11.99,11/17/2019 23:19,"165 Cherry St, San Francisco, CA 94016",11,17,2019,23:19
279038,Lightning Charging Cable,1,14.95,11/11/2019 16:13,"586 Cherry St, San Francisco, CA 94016",11,11,2019,16:13
279039,USB-C Charging Cable,1,11.95,11/19/2019 11:04,"675 Spruce St, Portland, OR 97035",11,19,2019,11:04
279040,27in FHD Monitor,1,149.99,11/30/2019 13:41,"780 Main St, Atlanta, GA 30301",11,30,2019,13:41
279041,USB-C Charging Cable,1,11.95,11/6/2019 23:26,"506 7th St, Los Angeles, CA 90001",11,6,2019,23:26
279042,Wired Headphones,1,11.99,11/23/2019 12:51,"773 River St, Boston, MA 02215",11,23,2019,12:51
279043,20in Monitor,1,109.99,11/31/2019 04:00,"174 2nd St, Portland, OR 97035",11,31,2019,4:00
279044,AAA Batteries (4-pack),2,2.99,11/18/2019 4:36,"373 Sunset St, Seattle, WA 98101",11,18,2019,4:36
279045,Apple Airpods Headphones,1,150,11/3/2019 23:55,"338 Spruce St, San Francisco, CA 94016",11,3,2019,23:55
279046,Wired Headphones,1,11.99,11/27/2019 10:18,"126 Forest St, New York City, NY 10001",11,27,2019,10:18
279047,AA Batteries (4-pack),1,3.84,11/11/2019 23:02,"586 5th St, San Francisco, CA 94016",11,11,2019,23:02
279048,USB-C Charging Cable,1,11.95,11/1/2019 21:41,"442 1st St, Dallas, TX 75001",11,1,2019,21:41
279049,Apple Airpods Headphones,1,150,11/22/2019 19:05,"273 Johnson St, Boston, MA 02215",11,22,2019,19:05
279050,USB-C Charging Cable,1,11.95,11/7/2019 13:44,"248 12th St, Boston, MA 02215",11,7,2019,13:44
279051,AAA Batteries (4-pack),1,2.99,11/3/2019 2:47,"287 11th St, Austin, TX 73301",11,3,2019,2:47
279052,Apple Airpods Headphones,1,150,11/6/2019 2:20,"79 Ridge St, Austin, TX 73301",11,6,2019,2:20
279053,27in 4K Gaming Monitor,1,389.99,11/3/2019 9:12,"875 6th St, Atlanta, GA 30301",11,3,2019,9:12
279054,ThinkPad Laptop,1,999.99,11/7/2019 22:14,"538 1st St, Portland, OR 97035",11,7,2019,22:14
279055,USB-C Charging Cable,1,11.95,11/9/2019 5:02,"906 11th St, Portland, OR 97035",11,9,2019,5:02
279056,Lightning Charging Cable,1,14.95,11/1/2019 5:06,"954 Church St, San Francisco, CA 94016",11,1,2019,5:06
279057,Lightning Charging Cable,1,14.95,11/18/2019 9:17,"309 Ridge St, Los Angeles, CA 90001",11,18,2019,9:17
279058,Apple Airpods Headphones,1,150,11/5/2019 4:36,"573 Jackson St, Seattle, WA 98101",11,5,2019,4:36
279059,27in FHD Monitor,1,149.99,11/28/2019 4:20,"250 Main St, Portland, OR 97035",11,28,2019,4:20
279060,34in Ultrawide Monitor,1,379.99,11/21/2019 10:52,"671 Hickory St, Boston, MA 02215",11,21,2019,10:52
279061,USB-C Charging Cable,1,11.95,11/9/2019 15:44,"83 9th St, Los Angeles, CA 90001",11,9,2019,15:44
279062,Macbook Pro Laptop,1,1700,11/12/2019 2:24,"924 Church St, San Francisco, CA 94016",11,12,2019,2:24
279063,27in 4K Gaming Monitor,1,389.99,11/1/2019 0:04,"307 Dogwood St, New York City, NY 10001",11,1,2019,0:04
279064,iPhone,1,700,11/12/2019 5:36,"415 Lincoln St, San Francisco, CA 94016",11,12,2019,5:36
279065,iPhone,1,700,11/10/2019 2:15,"977 Johnson St, Atlanta, GA 30301",11,10,2019,2:15
279066,Flatscreen TV,1,300,11/10/2019 17:30,"79 Hickory St, New York City, NY 10001",11,10,2019,17:30
279067,AA Batteries (4-pack),1,3.84,11/22/2019 4:11,"621 Wilson St, Boston, MA 02215",11,22,2019,4:11
279068,Flatscreen TV,1,300,11/28/2019 10:37,"97 Hill St, Austin, TX 73301",11,28,2019,10:37
279068,AAA Batteries (4-pack),5,2.99,11/2/2019 12:54,"97 Hill St, Austin, TX 73301",11,2,2019,12:54
279069,USB-C Charging Cable,1,11.95,11/19/2019 5:36,"593 South St, San Francisco, CA 94016",11,19,2019,5:36
279069,USB-C Charging Cable,1,11.95,11/6/2019 2:32,"593 South St, San Francisco, CA 94016",11,6,2019,2:32
279070,iPhone,1,700,11/2/2019 12:17,"407 North St, Los Angeles, CA 90001",11,2,2019,12:17
279071,AAA Batteries (4-pack),3,2.99,11/12/2019 23:16,"87 Center St, New York City, NY 10001",11,12,2019,23:16
279072,AA Batteries (4-pack),2,3.84,11/1/2019 8:27,"330 Main St, Austin, TX 73301",11,1,2019,8:27
279073,AA Batteries (4-pack),1,3.84,11/8/2019 3:00,"858 Cherry St, Boston, MA 02215",11,8,2019,3:00
279074,34in Ultrawide Monitor,1,379.99,11/13/2019 7:03,"602 Hickory St, Los Angeles, CA 90001",11,13,2019,7:03
279075,Wired Headphones,1,11.99,11/27/2019 23:07,"940 4th St, Portland, OR 97035",11,27,2019,23:07
279076,Wired Headphones,1,11.99,11/1/2019 1:43,"204 2nd St, San Francisco, CA 94016",11,1,2019,1:43
279077,AAA Batteries (4-pack),1,2.99,11/15/2019 1:28,"829 11th St, San Francisco, CA 94016",11,15,2019,1:28
279078,27in FHD Monitor,1,149.99,11/3/2019 3:09,"979 6th St, New York City, NY 10001",11,3,2019,3:09
279079,USB-C Charging Cable,1,11.95,11/19/2019 0:17,"874 Forest St, San Francisco, CA 94016",11,19,2019,0:17
279080,Apple Airpods Headphones,1,150,11/23/2019 22:43,"93 Pine St, New York City, NY 10001",11,23,2019,22:43
279081,Wired Headphones,1,11.99,11/16/2019 15:34,"521 9th St, Atlanta, GA 30301",11,16,2019,15:34
279082,Bose SoundSport Headphones,1,99.99,11/7/2019 14:18,"680 Hill St, Los Angeles, CA 90001",11,7,2019,14:18
279083,USB-C Charging Cable,1,11.95,11/7/2019 3:07,"300 Willow St, Portland, OR 97035",11,7,2019,3:07
279084,Vareebadd Phone,1,400,11/25/2019 11:09,"700 River St, Dallas, TX 75001",11,25,2019,11:09
279085,Lightning Charging Cable,1,14.95,11/8/2019 11:18,"968 Elm St, New York City, NY 10001",11,8,2019,11:18
279086,Wired Headphones,1,11.99,11/5/2019 11:32,"702 Cherry St, San Francisco, CA 94016",11,5,2019,11:32
279087,34in Ultrawide Monitor,1,379.99,11/26/2019 2:06,"594 South St, San Francisco, CA 94016",11,26,2019,2:06
279088,AA Batteries (4-pack),1,3.84,11/6/2019 12:36,"627 Washington St, New York City, NY 10001",11,6,2019,12:36
279089,Bose SoundSport Headphones,1,99.99,11/26/2019 1:57,"793 Main St, Portland, OR 97035",11,26,2019,1:57
279090,Vareebadd Phone,1,400,11/9/2019 9:57,"105 Park St, Seattle, WA 98101",11,9,2019,9:57
279091,27in FHD Monitor,1,149.99,11/28/2019 3:06,"924 9th St, Portland, OR 97035",11,28,2019,3:06
279092,Lightning Charging Cable,1,14.95,11/1/2019 2:45,"47 Cedar St, Atlanta, GA 30301",11,1,2019,2:45
279093,USB-C Charging Cable,2,11.95,11/9/2019 1:26,"571 Willow St, Portland, ME 04101",11,9,2019,1:26
279094,Lightning Charging Cable,1,14.95,11/26/2019 17:30,"899 Adams St, New York City, NY 10001",11,26,2019,17:30
279095,AA Batteries (4-pack),2,3.84,11/25/2019 22:06,"134 North St, San Francisco, CA 94016",11,25,2019,22:06
279096,AAA Batteries (4-pack),1,2.99,11/6/2019 13:58,"339 Lake St, Dallas, TX 75001",11,6,2019,13:58
279097,27in 4K Gaming Monitor,1,389.99,11/1/2019 16:52,"240 Wilson St, Los Angeles, CA 90001",11,1,2019,16:52
279098,Wired Headphones,1,11.99,11/18/2019 15:37,"841 7th St, Seattle, WA 98101",11,18,2019,15:37
279099,34in Ultrawide Monitor,1,379.99,11/16/2019 6:33,"921 River St, New York City, NY 10001",11,16,2019,6:33
279100,Lightning Charging Cable,1,14.95,11/2/2019 6:30,"215 Church St, Portland, OR 97035",11,2,2019,6:30
279101,AA Batteries (4-pack),1,3.84,11/29/2019 17:47,"549 Jackson St, San Francisco, CA 94016",11,29,2019,17:47
279102,USB-C Charging Cable,1,11.95,11/20/2019 10:03,"494 6th St, Atlanta, GA 30301",11,20,2019,10:03
279103,Wired Headphones,1,11.99,11/24/2019 2:19,"555 12th St, Atlanta, GA 30301",11,24,2019,2:19
279104,Apple Airpods Headphones,1,150,11/13/2019 12:22,"440 Pine St, San Francisco, CA 94016",11,13,2019,12:22
279105,34in Ultrawide Monitor,1,379.99,11/4/2019 3:48,"736 Washington St, Dallas, TX 75001",11,4,2019,3:48
279106,Vareebadd Phone,1,400,11/20/2019 23:46,"334 Lincoln St, Los Angeles, CA 90001",11,20,2019,23:46
279107,Macbook Pro Laptop,1,1700,11/3/2019 4:01,"687 Lincoln St, Los Angeles, CA 90001",11,3,2019,4:01
279108,Macbook Pro Laptop,1,1700,11/28/2019 0:00,"145 Lincoln St, Seattle, WA 98101",11,28,2019,0:00
279109,Lightning Charging Cable,1,14.95,11/22/2019 12:48,"736 Walnut St, San Francisco, CA 94016",11,22,2019,12:48
279110,Apple Airpods Headphones,1,150,11/15/2019 19:43,"525 Pine St, Dallas, TX 75001",11,15,2019,19:43
279111,27in FHD Monitor,1,149.99,11/6/2019 18:51,"320 Center St, New York City, NY 10001",11,6,2019,18:51
279112,Wired Headphones,1,11.99,11/18/2019 3:01,"275 11th St, Los Angeles, CA 90001",11,18,2019,3:01
279113,AA Batteries (4-pack),1,3.84,11/10/2019 18:59,"702 6th St, San Francisco, CA 94016",11,10,2019,18:59
279114,Apple Airpods Headphones,1,150,11/9/2019 17:24,"91 Church St, Portland, ME 04101",11,9,2019,17:24
279115,Lightning Charging Cable,1,14.95,11/15/2019 2:13,"667 Lakeview St, San Francisco, CA 94016",11,15,2019,2:13
279116,AAA Batteries (4-pack),1,2.99,11/9/2019 19:49,"11 Adams St, San Francisco, CA 94016",11,9,2019,19:49
279117,ThinkPad Laptop,1,999.99,11/14/2019 21:48,"117 14th St, Dallas, TX 75001",11,14,2019,21:48
279118,34in Ultrawide Monitor,1,379.99,11/16/2019 19:44,"700 Spruce St, New York City, NY 10001",11,16,2019,19:44
279119,Apple Airpods Headphones,1,150,11/21/2019 1:55,"544 Willow St, San Francisco, CA 94016",11,21,2019,1:55
279120,20in Monitor,1,109.99,11/1/2019 1:11,"231 1st St, Boston, MA 02215",11,1,2019,1:11
279121,AA Batteries (4-pack),1,3.84,11/5/2019 11:20,"619 9th St, San Francisco, CA 94016",11,5,2019,11:20
279122,Wired Headphones,1,11.99,11/20/2019 12:31,"743 Ridge St, San Francisco, CA 94016",11,20,2019,12:31
279123,Lightning Charging Cable,1,14.95,11/13/2019 5:23,"847 9th St, Dallas, TX 75001",11,13,2019,5:23
279124,iPhone,1,700,11/31/2019 11:53,"579 11th St, Portland, OR 97035",11,31,2019,11:53
279125,Bose SoundSport Headphones,1,99.99,11/9/2019 21:07,"416 Sunset St, San Francisco, CA 94016",11,9,2019,21:07
279126,Bose SoundSport Headphones,1,99.99,11/27/2019 7:09,"585 Church St, Atlanta, GA 30301",11,27,2019,7:09
279127,Apple Airpods Headphones,1,150,11/6/2019 18:32,"967 Johnson St, Dallas, TX 75001",11,6,2019,18:32
279128,27in FHD Monitor,1,149.99,11/9/2019 13:23,"262 Hickory St, Atlanta, GA 30301",11,9,2019,13:23
279129,Wired Headphones,1,11.99,11/29/2019 9:02,"33 13th St, Dallas, TX 75001",11,29,2019,9:02
279130,Wired Headphones,1,11.99,11/31/2019 03:17,"459 Jackson St, New York City, NY 10001",11,31,2019,3:17
279131,Flatscreen TV,1,300,11/7/2019 3:02,"880 Dogwood St, Los Angeles, CA 90001",11,7,2019,3:02
279132,Flatscreen TV,1,300,11/20/2019 3:46,"483 North St, Boston, MA 02215",11,20,2019,3:46
279133,Apple Airpods Headphones,1,150,11/6/2019 17:20,"450 Walnut St, San Francisco, CA 94016",11,6,2019,17:20
279134,AAA Batteries (4-pack),2,2.99,11/9/2019 13:13,"833 Johnson St, Los Angeles, CA 90001",11,9,2019,13:13
279135,AAA Batteries (4-pack),2,2.99,11/10/2019 14:03,"125 Maple St, Austin, TX 73301",11,10,2019,14:03
279136,Bose SoundSport Headphones,1,99.99,11/9/2019 23:09,"106 Wilson St, Atlanta, GA 30301",11,9,2019,23:09
279137,USB-C Charging Cable,1,11.95,11/15/2019 13:02,"909 12th St, Los Angeles, CA 90001",11,15,2019,13:02
279138,USB-C Charging Cable,1,11.95,11/20/2019 12:56,"766 North St, Seattle, WA 98101",11,20,2019,12:56
279139,AAA Batteries (4-pack),1,2.99,11/5/2019 7:00,"265 Cedar St, New York City, NY 10001",11,5,2019,7:00
279140,Lightning Charging Cable,1,14.95,11/19/2019 15:03,"138 2nd St, New York City, NY 10001",11,19,2019,15:03
279141,USB-C Charging Cable,1,11.95,11/28/2019 7:02,"42 Cherry St, Boston, MA 02215",11,28,2019,7:02
279142,Lightning Charging Cable,1,14.95,11/9/2019 11:42,"275 Forest St, Los Angeles, CA 90001",11,9,2019,11:42
279143,AA Batteries (4-pack),1,3.84,11/4/2019 17:03,"480 Main St, New York City, NY 10001",11,4,2019,17:03
279144,20in Monitor,1,109.99,11/14/2019 0:02,"86 Highland St, San Francisco, CA 94016",11,14,2019,0:02
279145,USB-C Charging Cable,1,11.95,11/14/2019 1:13,"281 14th St, San Francisco, CA 94016",11,14,2019,1:13
279146,AAA Batteries (4-pack),1,2.99,11/15/2019 21:21,"758 Meadow St, Seattle, WA 98101",11,15,2019,21:21
279147,Apple Airpods Headphones,1,150,11/4/2019 23:43,"606 Jefferson St, Atlanta, GA 30301",11,4,2019,23:43
279148,Wired Headphones,1,11.99,11/30/2019 22:06,"321 Adams St, Atlanta, GA 30301",11,30,2019,22:06
279149,Lightning Charging Cable,1,14.95,11/20/2019 21:53,"510 Johnson St, Dallas, TX 75001",11,20,2019,21:53
279150,Wired Headphones,1,11.99,11/13/2019 9:49,"107 North St, San Francisco, CA 94016",11,13,2019,9:49
279151,Wired Headphones,1,11.99,11/3/2019 15:50,"20 Adams St, Los Angeles, CA 90001",11,3,2019,15:50
279152,Wired Headphones,1,11.99,11/13/2019 12:13,"287 Hickory St, Austin, TX 73301",11,13,2019,12:13
279153,USB-C Charging Cable,1,11.95,11/17/2019 23:35,"12 Lakeview St, Atlanta, GA 30301",11,17,2019,23:35
279154,Flatscreen TV,1,300,11/14/2019 21:19,"129 Meadow St, Los Angeles, CA 90001",11,14,2019,21:19
279155,AAA Batteries (4-pack),2,2.99,11/12/2019 19:50,"403 Wilson St, New York City, NY 10001",11,12,2019,19:50
279156,Lightning Charging Cable,1,14.95,11/14/2019 10:11,"416 Center St, Los Angeles, CA 90001",11,14,2019,10:11
279157,USB-C Charging Cable,1,11.95,11/3/2019 19:56,"856 Spruce St, Los Angeles, CA 90001",11,3,2019,19:56
279158,Flatscreen TV,1,300,11/28/2019 16:28,"949 Washington St, Boston, MA 02215",11,28,2019,16:28
279159,USB-C Charging Cable,1,11.95,11/4/2019 15:40,"991 2nd St, New York City, NY 10001",11,4,2019,15:40
279160,iPhone,1,700,11/10/2019 23:11,"457 Dogwood St, Seattle, WA 98101",11,10,2019,23:11
279161,Google Phone,1,600,11/13/2019 12:45,"472 Chestnut St, Portland, ME 04101",11,13,2019,12:45
279162,iPhone,1,700,11/11/2019 17:00,"776 Lake St, Austin, TX 73301",11,11,2019,17:00
279162,Lightning Charging Cable,1,14.95,11/31/2019 00:33,"776 Lake St, Austin, TX 73301",11,31,2019,0:33
279163,AAA Batteries (4-pack),4,2.99,11/4/2019 19:09,"590 Washington St, Boston, MA 02215",11,4,2019,19:09
279164,AAA Batteries (4-pack),1,2.99,11/25/2019 23:02,"592 Adams St, Atlanta, GA 30301",11,25,2019,23:02
279165,AAA Batteries (4-pack),2,2.99,11/26/2019 19:58,"89 Willow St, Seattle, WA 98101",11,26,2019,19:58
279166,Lightning Charging Cable,1,14.95,11/12/2019 19:43,"795 6th St, San Francisco, CA 94016",11,12,2019,19:43
279167,Lightning Charging Cable,1,14.95,11/4/2019 10:40,"477 Dogwood St, Los Angeles, CA 90001",11,4,2019,10:40
279168,USB-C Charging Cable,1,11.95,11/7/2019 12:14,"208 West St, Los Angeles, CA 90001",11,7,2019,12:14
279169,Bose SoundSport Headphones,1,99.99,11/6/2019 5:23,"48 10th St, New York City, NY 10001",11,6,2019,5:23
279170,Bose SoundSport Headphones,1,99.99,11/12/2019 2:26,"110 Lake St, San Francisco, CA 94016",11,12,2019,2:26
279171,USB-C Charging Cable,2,11.95,11/20/2019 18:31,"330 12th St, Los Angeles, CA 90001",11,20,2019,18:31
279172,AAA Batteries (4-pack),3,2.99,11/13/2019 9:54,"782 Jefferson St, San Francisco, CA 94016",11,13,2019,9:54
279173,27in 4K Gaming Monitor,1,389.99,11/26/2019 17:27,"279 Spruce St, Dallas, TX 75001",11,26,2019,17:27
279174,USB-C Charging Cable,1,11.95,11/5/2019 22:23,"884 10th St, New York City, NY 10001",11,5,2019,22:23
279175,AAA Batteries (4-pack),1,2.99,11/3/2019 20:38,"194 South St, Portland, OR 97035",11,3,2019,20:38
279175,Apple Airpods Headphones,1,150,11/29/2019 22:46,"194 South St, Portland, OR 97035",11,29,2019,22:46
279176,27in FHD Monitor,1,149.99,11/31/2019 10:56,"321 Lake St, Seattle, WA 98101",11,31,2019,10:56
279177,34in Ultrawide Monitor,1,379.99,11/15/2019 10:25,"151 5th St, Portland, OR 97035",11,15,2019,10:25
279178,AA Batteries (4-pack),1,3.84,11/22/2019 23:19,"58 13th St, Boston, MA 02215",11,22,2019,23:19
279179,20in Monitor,1,109.99,11/22/2019 13:04,"568 Meadow St, San Francisco, CA 94016",11,22,2019,13:04
279180,Macbook Pro Laptop,1,1700,11/13/2019 0:36,"160 Maple St, Portland, OR 97035",11,13,2019,0:36
279181,AA Batteries (4-pack),1,3.84,11/8/2019 6:06,"641 Cherry St, Portland, OR 97035",11,8,2019,6:06
279182,27in FHD Monitor,1,149.99,11/26/2019 9:57,"41 Pine St, San Francisco, CA 94016",11,26,2019,9:57
279183,AA Batteries (4-pack),2,3.84,11/19/2019 10:51,"619 Forest St, Seattle, WA 98101",11,19,2019,10:51
279184,Wired Headphones,1,11.99,11/22/2019 14:59,"235 14th St, Los Angeles, CA 90001",11,22,2019,14:59
279185,Bose SoundSport Headphones,1,99.99,11/3/2019 17:36,"409 Highland St, Atlanta, GA 30301",11,3,2019,17:36
279186,27in FHD Monitor,1,149.99,11/6/2019 21:54,"597 7th St, Atlanta, GA 30301",11,6,2019,21:54
279187,AA Batteries (4-pack),1,3.84,11/29/2019 6:37,"980 Lincoln St, Los Angeles, CA 90001",11,29,2019,6:37
279188,Flatscreen TV,1,300,11/20/2019 11:21,"478 8th St, Austin, TX 73301",11,20,2019,11:21
279189,AA Batteries (4-pack),1,3.84,11/6/2019 1:41,"322 River St, Los Angeles, CA 90001",11,6,2019,1:41
279190,Wired Headphones,1,11.99,11/31/2019 00:56,"506 West St, Los Angeles, CA 90001",11,31,2019,0:56
279191,Wired Headphones,1,11.99,11/2/2019 6:38,"972 Jefferson St, Seattle, WA 98101",11,2,2019,6:38
279192,AAA Batteries (4-pack),4,2.99,11/1/2019 9:51,"479 Church St, San Francisco, CA 94016",11,1,2019,9:51
279193,iPhone,1,700,11/8/2019 1:09,"543 Center St, San Francisco, CA 94016",11,8,2019,1:09
279194,Bose SoundSport Headphones,1,99.99,11/3/2019 15:18,"790 Washington St, San Francisco, CA 94016",11,3,2019,15:18
279195,AAA Batteries (4-pack),2,2.99,11/4/2019 2:03,"103 Elm St, Boston, MA 02215",11,4,2019,2:03
279196,Lightning Charging Cable,1,14.95,11/31/2019 14:41,"449 Ridge St, New York City, NY 10001",11,31,2019,14:41
279197,27in FHD Monitor,1,149.99,11/20/2019 19:43,"920 Main St, Los Angeles, CA 90001",11,20,2019,19:43
279198,Apple Airpods Headphones,1,150,11/16/2019 16:46,"768 Dogwood St, Los Angeles, CA 90001",11,16,2019,16:46
279199,Apple Airpods Headphones,1,150,11/19/2019 17:11,"827 Lincoln St, Boston, MA 02215",11,19,2019,17:11
279200,Wired Headphones,3,11.99,11/22/2019 10:37,"343 Dogwood St, Boston, MA 02215",11,22,2019,10:37
279201,Bose SoundSport Headphones,1,99.99,11/29/2019 17:14,"526 Main St, San Francisco, CA 94016",11,29,2019,17:14
279202,Macbook Pro Laptop,1,1700,11/18/2019 3:24,"671 River St, Dallas, TX 75001",11,18,2019,3:24
279203,Apple Airpods Headphones,1,150,11/8/2019 22:33,"963 Main St, New York City, NY 10001",11,8,2019,22:33
279204,Lightning Charging Cable,1,14.95,11/16/2019 20:39,"441 Church St, New York City, NY 10001",11,16,2019,20:39
279205,Lightning Charging Cable,1,14.95,11/13/2019 20:38,"417 Meadow St, Portland, OR 97035",11,13,2019,20:38
279206,AAA Batteries (4-pack),1,2.99,11/21/2019 11:47,"464 14th St, San Francisco, CA 94016",11,21,2019,11:47
279207,AA Batteries (4-pack),1,3.84,11/27/2019 2:50,"766 Church St, Seattle, WA 98101",11,27,2019,2:50
279208,20in Monitor,1,109.99,11/4/2019 2:54,"623 Spruce St, Los Angeles, CA 90001",11,4,2019,2:54
279209,AAA Batteries (4-pack),2,2.99,11/6/2019 15:29,"883 Lakeview St, San Francisco, CA 94016",11,6,2019,15:29
