Ship Mode,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Production Cost,Price per Item
Second Class,United States,Lakeville,Minnesota,55044,Central,Furniture,Chairs,2001.86,7,0.0,580.54,-294.56,285.98
Second Class,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Storage,166.72,2,0.0,41.68,41.68,83.36
Second Class,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,47.88,6,0.0,23.94,-15.96,7.98
Second Class,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances,1503.25,5,0.0,496.07,-195.42,300.65
Second Class,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,25.92,4,0.0,12.44,-5.96,6.48
Second Class,United States,San Francisco,California,94109,West,Furniture,Chairs,321.57,2,0.2,28.14,132.64,160.78
Standard Class,United States,San Diego,California,92037,West,Office Supplies,Paper,7.61,1,0.0,3.58,4.03,7.61
Standard Class,United States,San Diego,California,92037,West,Technology,Accessories,3347.37,13,0.0,636.0,-378.51,257.49
First Class,United States,New York City,New York,10024,East,Office Supplies,Storage,80.58,6,0.0,22.56,-9.13,13.43
First Class,United States,New York City,New York,10024,East,Office Supplies,Envelopes,361.92,4,0.0,162.86,-72.38,90.48
Standard Class,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,12.13,9,0.6,-8.49,9.84,1.35
Standard Class,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,82.37,2,0.2,-19.56,60.74,41.18
Standard Class,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,53.92,5,0.2,4.04,6.74,10.78
Standard Class,United States,Chicago,Illinois,60623,Central,Technology,Phones,647.9,6,0.2,56.69,51.29,107.98
Second Class,United States,New York City,New York,10009,East,Technology,Accessories,20.37,3,0.0,6.93,-0.14,6.79
Second Class,United States,New York City,New York,10009,East,Office Supplies,Storage,221.55,3,0.0,6.65,67.2,73.85
Second Class,United States,New York City,New York,10009,East,Office Supplies,Binders,17.52,5,0.2,6.13,-2.63,3.5
Standard Class,United States,Pasadena,Texas,77506,Central,Office Supplies,Appliances,1.62,2,0.8,-4.47,5.28,0.81
Second Class,United States,Houston,Texas,77036,Central,Technology,Machines,3059.98,3,0.4,-510.0,1529.99,1019.99
Second Class,United States,Houston,Texas,77036,Central,Technology,Machines,2519.96,7,0.4,-252.0,611.99,359.99
Standard Class,United States,Chicago,Illinois,60610,Central,Technology,Phones,328.22,4,0.2,28.72,53.34,82.06
Standard Class,United States,Brentwood,California,94513,West,Technology,Accessories,79.9,2,0.0,35.16,4.79,39.95
Standard Class,United States,Chapel Hill,North Carolina,27514,South,Office Supplies,Art,14.02,3,0.2,4.73,-0.06,4.67
Standard Class,United States,Morristown,New Jersey,7960,East,Office Supplies,Fasteners,7.56,6,0.0,0.3,0.96,1.26
Standard Class,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage,37.21,1,0.2,-7.44,44.65,37.21
Standard Class,United States,Cincinnati,Ohio,45231,East,Office Supplies,Envelopes,57.58,3,0.2,21.59,-2.4,19.19
Second Class,United States,San Francisco,California,94110,West,Office Supplies,Storage,725.84,4,0.0,210.49,-29.03,181.46
First Class,United States,San Francisco,California,94109,West,Technology,Accessories,209.93,7,0.0,92.37,-62.38,29.99
First Class,United States,San Francisco,California,94109,West,Furniture,Furnishings,5.28,3,0.0,2.32,-0.56,1.76
First Class,United States,San Francisco,California,94109,West,Office Supplies,Binders,10.92,3,0.2,4.1,-0.46,3.64
First Class,United States,Inglewood,California,90301,West,Office Supplies,Paper,8.82,2,0.0,4.06,0.35,4.41
First Class,United States,Inglewood,California,90301,West,Office Supplies,Art,5.98,1,0.0,1.55,4.43,5.98
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,11.65,2,0.2,4.08,1.74,5.82
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,18.18,4,0.2,5.91,-1.37,4.54
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,59.71,6,0.2,5.97,3.98,9.95
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,24.84,3,0.2,8.69,-0.41,8.28
Second Class,United States,Houston,Texas,77070,Central,Office Supplies,Binders,2.08,5,0.8,-3.43,3.85,0.42
Second Class,United States,Houston,Texas,77070,Central,Technology,Phones,1114.4,7,0.2,376.11,-216.91,159.2
Standard Class,United States,Los Angeles,California,90004,West,Furniture,Tables,1038.84,5,0.2,51.94,155.83,207.77
Standard Class,United States,Portland,Oregon,97206,West,Office Supplies,Paper,141.76,5,0.2,47.84,-19.49,28.35
Standard Class,United States,Portland,Oregon,97206,West,Technology,Accessories,239.8,5,0.2,47.96,0.0,47.96
Standard Class,United States,Portland,Oregon,97206,West,Office Supplies,Paper,31.1,6,0.2,10.89,-5.71,5.18
Second Class,United States,Tamarac,Florida,33319,South,Office Supplies,Binders,254.06,7,0.7,-169.37,205.66,36.29
Second Class,United States,Tamarac,Florida,33319,South,Office Supplies,Appliances,194.53,2,0.2,24.32,72.94,97.26
Second Class,United States,Tamarac,Florida,33319,South,Office Supplies,Supplies,961.48,5,0.2,-204.31,396.61,192.3
Second Class,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,19.1,7,0.2,6.68,-3.95,2.73
Second Class,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,18.5,8,0.2,6.24,-3.93,2.31
Second Class,United States,Columbus,Ohio,43229,East,Technology,Accessories,255.98,2,0.2,54.4,73.59,127.99
Second Class,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,86.97,3,0.5,-48.7,77.69,28.99
First Class,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,300.42,8,0.2,78.86,-41.31,37.55
First Class,United States,Colorado Springs,Colorado,80906,West,Furniture,Chairs,230.35,3,0.2,20.16,56.62,76.78
First Class,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,218.35,3,0.2,-24.56,97.34,72.78
First Class,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,78.6,5,0.7,-62.88,78.6,15.72
First Class,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Fasteners,27.55,3,0.2,9.3,-0.12,9.18
Standard Class,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,32.4,5,0.0,15.55,-9.07,6.48
Standard Class,United States,Belleville,New Jersey,7109,East,Office Supplies,Storage,1082.48,8,0.0,10.82,124.49,135.31
Standard Class,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,56.91,3,0.0,27.32,-8.35,18.97
Standard Class,United States,Belleville,New Jersey,7109,East,Furniture,Furnishings,77.6,4,0.0,38.02,-18.62,19.4
Standard Class,United States,Belleville,New Jersey,7109,East,Office Supplies,Binders,14.28,1,0.0,6.57,7.71,14.28
Standard Class,United States,Chicago,Illinois,60623,Central,Furniture,Tables,219.08,3,0.5,-131.44,204.46,73.02
Second Class,United States,New York City,New York,10024,East,Furniture,Furnishings,26.8,2,0.0,12.86,0.54,13.4
Standard Class,United States,Taylor,Michigan,48180,Central,Office Supplies,Art,9.84,3,0.0,2.85,0.43,3.28
Standard Class,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,45.48,3,0.0,20.92,-5.76,15.16
Standard Class,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art,289.2,6,0.0,83.87,-35.67,48.2
First Class,United States,Arlington,Virginia,22204,South,Office Supplies,Art,4.89,1,0.0,2.0,2.89,4.89
Second Class,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.14,4,0.2,3.59,0.19,3.78
Second Class,United States,Arvada,Colorado,80004,West,Furniture,Chairs,466.77,2,0.2,52.51,180.87,233.38
Second Class,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.23,1,0.2,1.71,13.52,15.23
Second Class,United States,Arvada,Colorado,80004,West,Office Supplies,Labels,6.26,3,0.2,2.04,0.05,2.09
Standard Class,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings,87.54,3,0.0,37.64,-8.46,29.18
Standard Class,United States,Saint Petersburg,Florida,33710,South,Technology,Phones,178.38,2,0.2,22.3,66.89,89.19
Standard Class,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper,15.55,3,0.2,5.44,-0.26,5.18
First Class,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,99.14,4,0.2,8.67,16.11,24.78
Standard Class,United States,New York City,New York,10024,East,Furniture,Chairs,135.88,1,0.1,24.16,111.72,135.88
Standard Class,United States,New York City,New York,10024,East,Technology,Machines,3991.98,2,0.0,1995.99,0.0,1995.99
Standard Class,United States,New York City,New York,10024,East,Technology,Phones,275.94,6,0.0,80.02,-34.03,45.99
Standard Class,United States,New York City,New York,10024,East,Technology,Accessories,360.0,4,0.0,129.6,-39.6,90.0
Standard Class,United States,New York City,New York,10024,East,Office Supplies,Storage,43.57,1,0.0,13.07,30.5,43.57
Standard Class,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,7.16,2,0.0,3.58,0.0,3.58
Standard Class,United States,Hesperia,California,92345,West,Office Supplies,Binders,251.52,6,0.2,81.74,-39.82,41.92
Standard Class,United States,Hesperia,California,92345,West,Technology,Accessories,99.99,1,0.0,35.0,64.99,99.99
Second Class,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,15.99,1,0.2,1.0,14.99,15.99
First Class,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,290.9,3,0.4,-67.88,164.85,96.97
First Class,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,54.22,2,0.2,3.39,23.72,27.11
First Class,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,786.74,4,0.3,-258.5,455.19,196.69
First Class,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,100.24,10,0.2,33.83,-23.81,10.02
First Class,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,37.76,6,0.7,-27.69,33.98,6.29
Second Class,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,82.8,2,0.4,-20.7,62.1,41.4
Second Class,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,20.72,2,0.7,-13.82,24.18,10.36
Second Class,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.9,3,0.7,-3.43,5.06,1.63
Second Class,United States,Los Angeles,California,90045,West,Office Supplies,Binders,4.75,1,0.2,1.6,3.15,4.75
Second Class,United States,Los Angeles,California,90045,West,Technology,Copiers,959.98,2,0.2,335.99,144.0,479.99
Second Class,United States,Los Angeles,California,90045,West,Office Supplies,Binders,14.37,4,0.2,4.49,-0.9,3.59
Standard Class,United States,San Francisco,California,94122,West,Office Supplies,Binders,7.71,2,0.2,2.8,1.06,3.86
Standard Class,United States,San Francisco,California,94122,West,Furniture,Tables,698.35,3,0.2,-17.46,250.24,232.78
Second Class,United States,Layton,Utah,84041,West,Office Supplies,Fasteners,4.96,4,0.0,2.33,-1.09,1.24
Second Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,17.86,4,0.2,1.12,3.34,4.46
Second Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,509.97,10,0.7,-407.98,458.98,51.0
Second Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,30.99,13,0.2,10.07,-7.69,2.38
Second Class,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,71.93,12,0.4,8.39,-2.4,5.99
Standard Class,United States,Austin,Texas,78745,Central,Office Supplies,Storage,88.8,4,0.2,-2.22,24.42,22.2
Standard Class,United States,San Francisco,California,94122,West,Technology,Phones,47.98,3,0.2,4.8,11.19,15.99
Standard Class,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,7.56,3,0.0,3.1,-0.58,2.52
Standard Class,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,24.56,2,0.0,11.54,0.74,12.28
Standard Class,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,12.96,2,0.0,4.15,2.33,6.48
First Class,United States,New York City,New York,10009,East,Technology,Accessories,6.79,1,0.0,2.31,4.48,6.79
First Class,United States,New York City,New York,10009,East,Office Supplies,Paper,24.56,2,0.0,11.54,0.74,12.28
First Class,United States,New York City,New York,10009,East,Office Supplies,Binders,3.05,1,0.2,1.07,1.98,3.05
First Class,United States,New York City,New York,10009,East,Office Supplies,Paper,49.12,4,0.0,23.09,-10.81,12.28
First Class,United States,New York City,New York,10009,East,Office Supplies,Binders,4355.17,4,0.2,1415.43,-326.64,1088.79
Standard Class,United States,New York City,New York,10035,East,Furniture,Bookcases,388.7,6,0.2,-4.86,69.64,64.78
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Envelopes,8.26,2,0.0,3.8,0.33,4.13
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Art,17.04,4,0.0,6.99,-2.73,4.26
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Paper,34.4,5,0.0,15.82,-8.94,6.88
Standard Class,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,36.24,5,0.2,11.32,-4.07,7.25
First Class,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,647.84,8,0.0,168.44,-87.46,80.98
First Class,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,20.7,2,0.0,9.94,0.41,10.35
Standard Class,United States,New York City,New York,10009,East,Office Supplies,Labels,20.7,2,0.0,9.94,0.41,10.35
Standard Class,United States,New York City,New York,10009,East,Furniture,Chairs,488.65,3,0.1,86.87,76.01,162.88
Standard Class,United States,New York City,New York,10009,East,Office Supplies,Art,5.56,2,0.0,1.45,1.33,2.78
Standard Class,United States,New York City,New York,10009,East,Furniture,Furnishings,47.12,8,0.0,20.73,-14.84,5.89
Standard Class,United States,San Francisco,California,94109,West,Office Supplies,Storage,211.96,4,0.0,8.48,44.51,52.99
Same Day,United States,Manchester,Connecticut,6040,East,Office Supplies,Binders,23.2,4,0.0,10.44,-4.64,5.8
Same Day,United States,Manchester,Connecticut,6040,East,Office Supplies,Supplies,7.36,2,0.0,0.15,3.53,3.68
Same Day,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,104.79,7,0.0,29.34,-14.37,14.97
Same Day,United States,Manchester,Connecticut,6040,East,Furniture,Bookcases,1043.92,4,0.0,271.42,-10.44,260.98
Standard Class,United States,Harlingen,Texas,78550,Central,Office Supplies,Paper,25.92,5,0.2,9.4,-4.22,5.18
Standard Class,United States,Harlingen,Texas,78550,Central,Office Supplies,Storage,53.42,3,0.2,4.67,13.14,17.81
Standard Class,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,8.16,5,0.7,-5.71,7.34,1.63
Standard Class,United States,Tucson,Arizona,85705,West,Technology,Accessories,1023.94,8,0.2,179.19,-51.2,127.99
Standard Class,United States,Tucson,Arizona,85705,West,Office Supplies,Art,9.24,1,0.2,0.92,8.32,9.24
Standard Class,United States,Tucson,Arizona,85705,West,Technology,Accessories,479.04,10,0.2,-29.94,77.84,47.9
First Class,United States,Quincy,Illinois,62301,Central,Office Supplies,Paper,99.14,4,0.2,30.98,-6.2,24.78
Standard Class,United States,Franklin,Massachusetts,2038,East,Furniture,Tables,1488.42,7,0.3,-297.68,510.31,212.63
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,8.65,3,0.8,-20.33,23.21,2.88
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Storage,23.83,3,0.2,2.68,5.26,7.94
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Binders,12.18,4,0.8,-18.87,21.91,3.04
First Class,United States,San Francisco,California,94109,West,Office Supplies,Paper,50.96,7,0.0,25.48,-18.2,7.28
First Class,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.54,3,0.2,17.34,-0.83,16.51
Second Class,United States,Taylor,Michigan,48180,Central,Technology,Accessories,41.9,2,0.0,8.8,12.15,20.95
Standard Class,United States,Pembroke Pines,Florida,33024,South,Furniture,Tables,375.46,3,0.45,-157.01,282.16,125.15
Standard Class,United States,Pembroke Pines,Florida,33024,South,Technology,Accessories,83.98,3,0.2,-1.05,29.04,27.99
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Technology,Machines,482.34,4,0.7,-337.64,458.22,120.58
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,2.96,1,0.2,0.78,2.18,2.96
First Class,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,2.62,1,0.2,0.43,2.19,2.62
Standard Class,United States,New York City,New York,10009,East,Office Supplies,Binders,23.36,4,0.2,7.88,-2.04,5.84
Standard Class,United States,New York City,New York,10009,East,Technology,Accessories,39.98,2,0.0,13.59,6.4,19.99
Second Class,United States,Des Moines,Washington,98198,West,Technology,Phones,246.38,2,0.2,27.72,95.47,123.19
Second Class,United States,Des Moines,Washington,98198,West,Technology,Copiers,1799.97,3,0.0,701.99,-102.0,599.99
Second Class,United States,Peoria,Illinois,61604,Central,Office Supplies,Binders,12.46,3,0.8,-20.56,24.71,4.15
Standard Class,United States,Las Vegas,Nevada,89115,West,Office Supplies,Binders,75.79,3,0.2,25.58,-0.32,25.26
Second Class,United States,Warwick,Rhode Island,2886,East,Office Supplies,Storage,49.96,2,0.0,9.49,15.49,24.98
Second Class,United States,Warwick,Rhode Island,2886,East,Office Supplies,Paper,12.96,2,0.0,6.22,0.26,6.48
Standard Class,United States,Jackson,Michigan,49201,Central,Office Supplies,Supplies,70.12,4,0.0,21.04,-3.51,17.53
Second Class,United States,Houston,Texas,77036,Central,Office Supplies,Storage,35.95,3,0.2,3.6,8.38,11.98
Second Class,United States,Houston,Texas,77036,Central,Furniture,Bookcases,2396.27,4,0.32,-317.15,916.22,599.07
Second Class,United States,Houston,Texas,77036,Central,Office Supplies,Storage,131.14,4,0.2,-32.78,65.56,32.78
Second Class,United States,Houston,Texas,77036,Central,Technology,Accessories,57.58,2,0.2,0.72,28.07,28.79
First Class,United States,Miami,Florida,33180,South,Office Supplies,Paper,9.57,2,0.2,3.47,1.31,4.78
Standard Class,United States,Wilmington,North Carolina,28403,South,Office Supplies,Art,39.07,6,0.2,9.77,-3.26,6.51
Standard Class,United States,New York City,New York,10024,East,Office Supplies,Appliances,35.91,3,0.0,9.7,2.27,11.97
