Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
236892,Lightning Charging Cable,1,14.95,08/01/2019 18:22,"651 Madison St, Atlanta, GA 30301",8,01,2019,18:22
236893,ThinkPad Laptop,1,999.99,08/04/2019 11:42,"942 Madison St, San Francisco, CA 94016",8,04,2019,11:42
236894,USB-C Charging Cable,1,11.95,08/15/2019 18:29,"386 River St, Atlanta, GA 30301",8,15,2019,18:29
236895,USB-C Charging Cable,1,11.95,08/30/2019 16:20,"243 Cedar St, Los Angeles, CA 90001",8,30,2019,16:20
236896,AA Batteries (4-pack),1,3.84,08/17/2019 09:43,"959 Madison St, Dallas, TX 75001",8,17,2019,09:43
236897,AA Batteries (4-pack),1,3.84,08/17/2019 09:33,"663 Dogwood St, Austin, TX 73301",8,17,2019,09:33
236898,Lightning Charging Cable,1,14.95,08/24/2019 10:55,"236 River St, San Francisco, CA 94016",8,24,2019,10:55
236899,Apple Airpods Headphones,1,150,08/18/2019 23:10,"954 Pine St, San Francisco, CA 94016",8,18,2019,23:10
236900,Bose SoundSport Headphones,1,99.99,08/07/2019 17:52,"405 Ridge St, Portland, ME 04101",8,07,2019,17:52
236901,USB-C Charging Cable,1,11.95,08/16/2019 20:18,"635 9th St, Seattle, WA 98101",8,16,2019,20:18
236902,AA Batteries (4-pack),1,3.84,08/17/2019 07:05,"799 North St, San Francisco, CA 94016",8,17,2019,07:05
236903,AA Batteries (4-pack),2,3.84,08/25/2019 21:28,"410 9th St, San Francisco, CA 94016",8,25,2019,21:28
236904,Apple Airpods Headphones,1,150,08/14/2019 09:38,"998 Center St, San Francisco, CA 94016",8,14,2019,09:38
236905,Lightning Charging Cable,1,14.95,08/18/2019 11:20,"705 West St, Los Angeles, CA 90001",8,18,2019,11:20
Order ID,Product,Quantity Ordered,Price Each,08/31/2019 16:31,Purchase Address,Or,31,2019,16:31
236906,Lightning Charging Cable,1,14.95,08/29/2019 11:23,"39 Main St, Atlanta, GA 30301",8,29,2019,11:23
236907,Wired Headphones,1,11.99,08/12/2019 22:06,"865 Jefferson St, San Francisco, CA 94016",8,12,2019,22:06
236908,AAA Batteries (4-pack),2,2.99,08/07/2019 03:19,"851 Madison St, Los Angeles, CA 90001",8,07,2019,03:19
236909,AAA Batteries (4-pack),4,2.99,08/23/2019 19:40,"912 Wilson St, Boston, MA 02215",8,23,2019,19:40
236910,USB-C Charging Cable,1,11.95,08/03/2019 20:28,"744 5th St, New York City, NY 10001",8,03,2019,20:28
236911,AA Batteries (4-pack),1,3.84,08/04/2019 22:36,"398 Cherry St, Austin, TX 73301",8,04,2019,22:36
236912,Lightning Charging Cable,1,14.95,08/01/2019 08:02,"682 Dogwood St, San Francisco, CA 94016",8,01,2019,08:02
236913,AAA Batteries (4-pack),1,2.99,08/18/2019 07:19,"712 South St, Boston, MA 02215",8,18,2019,07:19
236914,AAA Batteries (4-pack),1,2.99,08/14/2019 03:18,"87 Adams St, Portland, OR 97035",8,14,2019,03:18
236915,Wired Headphones,1,11.99,08/27/2019 18:31,"272 Ridge St, San Francisco, CA 94016",8,27,2019,18:31
236916,Wired Headphones,1,11.99,08/19/2019 02:21,"474 Cedar St, Austin, TX 73301",8,19,2019,02:21
236917,ThinkPad Laptop,1,999.99,08/01/2019 21:01,"847 Highland St, Portland, OR 97035",8,01,2019,21:01
236918,Lightning Charging Cable,1,14.95,08/17/2019 06:01,"180 Main St, Atlanta, GA 30301",8,17,2019,06:01
236919,AA Batteries (4-pack),2,3.84,08/17/2019 23:09,"30 Elm St, Atlanta, GA 30301",8,17,2019,23:09
236920,Wired Headphones,1,11.99,08/11/2019 19:49,"673 1st St, New York City, NY 10001",8,11,2019,19:49
236921,Vareebadd Phone,1,400,08/14/2019 01:33,"309 1st St, San Francisco, CA 94016",8,14,2019,01:33
236922,Wired Headphones,1,11.99,08/07/2019 14:33,"346 Wilson St, New York City, NY 10001",8,07,2019,14:33
236923,AAA Batteries (4-pack),2,2.99,08/12/2019 13:56,"306 6th St, Los Angeles, CA 90001",8,12,2019,13:56
236924,20in Monitor,1,109.99,08/17/2019 12:43,"752 Willow St, Los Angeles, CA 90001",8,17,2019,12:43
236925,Wired Headphones,1,11.99,08/01/2019 19:18,"559 Cedar St, San Francisco, CA 94016",8,01,2019,19:18
236926,AA Batteries (4-pack),1,3.84,08/03/2019 16:32,"182 Pine St, New York City, NY 10001",8,03,2019,16:32
236927,34in Ultrawide Monitor,1,379.99,08/30/2019 19:15,"548 11th St, San Francisco, CA 94016",8,30,2019,19:15
236928,iPhone,1,700,08/22/2019 01:56,"319 12th St, San Francisco, CA 94016",8,22,2019,01:56
236929,Wired Headphones,2,11.99,08/06/2019 04:10,"607 Chestnut St, San Francisco, CA 94016",8,06,2019,04:10
236930,ThinkPad Laptop,1,999.99,08/29/2019 02:01,"894 Jackson St, New York City, NY 10001",8,29,2019,02:01
236931,Apple Airpods Headphones,1,150,08/09/2019 00:45,"57 2nd St, New York City, NY 10001",8,09,2019,00:45
236932,iPhone,1,700,08/29/2019 07:48,"428 Hickory St, Seattle, WA 98101",8,29,2019,07:48
236933,AAA Batteries (4-pack),1,2.99,08/10/2019 06:25,"164 Pine St, San Francisco, CA 94016",8,10,2019,06:25
236934,AA Batteries (4-pack),1,3.84,08/14/2019 12:28,"426 Ridge St, San Francisco, CA 94016",8,14,2019,12:28
236935,Apple Airpods Headphones,1,150,08/06/2019 17:03,"972 11th St, New York City, NY 10001",8,06,2019,17:03
236936,Bose SoundSport Headphones,1,99.99,08/07/2019 19:06,"721 11th St, San Francisco, CA 94016",8,07,2019,19:06
236937,Vareebadd Phone,1,400,08/08/2019 08:40,"231 Washington St, Boston, MA 02215",8,08,2019,08:40
236938,AA Batteries (4-pack),1,3.84,08/09/2019 09:31,"731 Cherry St, Seattle, WA 98101",8,09,2019,09:31
236939,USB-C Charging Cable,1,11.95,08/20/2019 01:13,"608 Willow St, Boston, MA 02215",8,20,2019,01:13
236940,Wired Headphones,1,11.99,08/24/2019 11:18,"976 Forest St, Boston, MA 02215",8,24,2019,11:18
236941,Lightning Charging Cable,1,14.95,08/06/2019 14:58,"665 Wilson St, San Francisco, CA 94016",8,06,2019,14:58
236942,Lightning Charging Cable,1,14.95,08/15/2019 03:09,"902 4th St, Los Angeles, CA 90001",8,15,2019,03:09
236943,AAA Batteries (4-pack),2,2.99,08/06/2019 13:53,"387 Lincoln St, Seattle, WA 98101",8,06,2019,13:53
236944,Bose SoundSport Headphones,1,99.99,08/21/2019 10:45,"139 Cedar St, Boston, MA 02215",8,21,2019,10:45
236945,Google Phone,1,600,08/08/2019 19:29,"904 Jefferson St, Portland, OR 97035",8,08,2019,19:29
236946,AA Batteries (4-pack),3,3.84,08/19/2019 07:58,"371 Chestnut St, San Francisco, CA 94016",8,19,2019,07:58
236947,20in Monitor,1,109.99,08/20/2019 03:03,"845 Lincoln St, Los Angeles, CA 90001",8,20,2019,03:03
236948,Lightning Charging Cable,2,14.95,08/26/2019 23:02,"134 Highland St, San Francisco, CA 94016",8,26,2019,23:02
236949,Bose SoundSport Headphones,1,99.99,08/29/2019 11:18,"168 Jefferson St, San Francisco, CA 94016",8,29,2019,11:18
236950,Bose SoundSport Headphones,1,99.99,08/08/2019 07:19,"146 Hill St, San Francisco, CA 94016",8,08,2019,07:19
236951,27in FHD Monitor,1,149.99,08/18/2019 12:40,"714 8th St, Los Angeles, CA 90001",8,18,2019,12:40
236952,iPhone,1,700,08/27/2019 18:22,"386 7th St, Boston, MA 02215",8,27,2019,18:22
236953,Apple Airpods Headphones,1,150,08/11/2019 00:27,"571 Cedar St, San Francisco, CA 94016",8,11,2019,00:27
236954,AA Batteries (4-pack),2,3.84,08/09/2019 17:44,"255 Washington St, San Francisco, CA 94016",8,09,2019,17:44
236955,34in Ultrawide Monitor,1,379.99,08/26/2019 10:17,"833 River St, Los Angeles, CA 90001",8,26,2019,10:17
236956,USB-C Charging Cable,1,11.95,08/28/2019 15:55,"260 14th St, Los Angeles, CA 90001",8,28,2019,15:55
236957,Apple Airpods Headphones,1,150,08/21/2019 13:40,"496 Lincoln St, San Francisco, CA 94016",8,21,2019,13:40
236958,Lightning Charging Cable,1,14.95,08/31/2019 21:43,"758 Elm St, Los Angeles, CA 90001",8,31,2019,21:43
236959,27in FHD Monitor,1,149.99,08/02/2019 14:11,"927 Park St, San Francisco, CA 94016",8,02,2019,14:11
236960,Lightning Charging Cable,1,14.95,08/30/2019 02:46,"937 11th St, Los Angeles, CA 90001",8,30,2019,02:46
236961,27in 4K Gaming Monitor,1,389.99,08/23/2019 14:34,"615 Meadow St, Portland, OR 97035",8,23,2019,14:34
236962,20in Monitor,1,109.99,08/14/2019 03:51,"296 14th St, Seattle, WA 98101",8,14,2019,03:51
236963,Bose SoundSport Headphones,1,99.99,08/23/2019 02:05,"166 Dogwood St, Los Angeles, CA 90001",8,23,2019,02:05
236964,Flatscreen TV,1,300,08/22/2019 19:26,"960 Spruce St, Austin, TX 73301",8,22,2019,19:26
236965,AA Batteries (4-pack),1,3.84,08/06/2019 02:07,"278 Cherry St, Los Angeles, CA 90001",8,06,2019,02:07
236966,Wired Headphones,1,11.99,08/18/2019 22:04,"594 Sunset St, Portland, ME 04101",8,18,2019,22:04
236967,AA Batteries (4-pack),2,3.84,08/14/2019 04:17,"133 Highland St, Los Angeles, CA 90001",8,14,2019,04:17
236968,Apple Airpods Headphones,1,150,08/22/2019 20:02,"765 Center St, Los Angeles, CA 90001",8,22,2019,20:02
236969,Lightning Charging Cable,1,14.95,08/11/2019 20:22,"852 11th St, Seattle, WA 98101",8,11,2019,20:22
236970,AAA Batteries (4-pack),1,2.99,08/05/2019 15:20,"749 Walnut St, Seattle, WA 98101",8,05,2019,15:20
236971,27in FHD Monitor,1,149.99,08/18/2019 12:00,"311 Elm St, Seattle, WA 98101",8,18,2019,12:00
236972,AAA Batteries (4-pack),2,2.99,08/19/2019 03:32,"14 Washington St, Los Angeles, CA 90001",8,19,2019,03:32
236973,Vareebadd Phone,1,400,08/25/2019 04:31,"845 West St, Austin, TX 73301",8,25,2019,04:31
,,,,08/04/2019 15:56,,na,04,2019,15:56
236974,Apple Airpods Headphones,1,150,08/27/2019 01:25,"470 12th St, San Francisco, CA 94016",8,27,2019,01:25
236975,iPhone,1,700,08/20/2019 01:39,"799 Walnut St, Los Angeles, CA 90001",8,20,2019,01:39
236976,AAA Batteries (4-pack),2,2.99,08/11/2019 07:01,"167 Lincoln St, Los Angeles, CA 90001",8,11,2019,07:01
236977,AAA Batteries (4-pack),1,2.99,08/09/2019 23:27,"115 West St, Portland, OR 97035",8,09,2019,23:27
236978,AA Batteries (4-pack),1,3.84,08/18/2019 23:08,"910 Forest St, Austin, TX 73301",8,18,2019,23:08
236979,Google Phone,1,600,08/10/2019 06:40,"539 5th St, Boston, MA 02215",8,10,2019,06:40
236980,34in Ultrawide Monitor,1,379.99,08/11/2019 09:17,"867 Jefferson St, New York City, NY 10001",8,11,2019,09:17
236981,iPhone,1,700,08/03/2019 14:07,"499 River St, New York City, NY 10001",8,03,2019,14:07
236982,AAA Batteries (4-pack),1,2.99,08/02/2019 17:03,"592 Washington St, Dallas, TX 75001",8,02,2019,17:03
236983,ThinkPad Laptop,1,999.99,08/12/2019 16:47,"549 Ridge St, Los Angeles, CA 90001",8,12,2019,16:47
236984,Macbook Pro Laptop,1,1700,08/20/2019 06:56,"839 North St, San Francisco, CA 94016",8,20,2019,06:56
236985,20in Monitor,1,109.99,08/07/2019 20:01,"770 12th St, Dallas, TX 75001",8,07,2019,20:01
236986,Apple Airpods Headphones,1,150,08/03/2019 19:12,"583 West St, Dallas, TX 75001",8,03,2019,19:12
236987,USB-C Charging Cable,1,11.95,08/20/2019 15:34,"973 10th St, San Francisco, CA 94016",8,20,2019,15:34
236988,USB-C Charging Cable,1,11.95,08/04/2019 09:57,"345 1st St, Portland, OR 97035",8,04,2019,09:57
236989,20in Monitor,1,109.99,08/10/2019 03:52,"412 Meadow St, Portland, OR 97035",8,10,2019,03:52
236990,USB-C Charging Cable,1,11.95,08/04/2019 11:19,"582 South St, Los Angeles, CA 90001",8,04,2019,11:19
236991,USB-C Charging Cable,2,11.95,08/11/2019 14:18,"303 4th St, San Francisco, CA 94016",8,11,2019,14:18
236992,Google Phone,1,600,08/31/2019 16:00,"544 Lakeview St, New York City, NY 10001",8,31,2019,16:00
236992,USB-C Charging Cable,1,11.95,08/08/2019 20:08,"544 Lakeview St, New York City, NY 10001",8,08,2019,20:08
236993,Lightning Charging Cable,1,14.95,08/14/2019 10:31,"28 Adams St, San Francisco, CA 94016",8,14,2019,10:31
236994,ThinkPad Laptop,1,999.99,08/11/2019 02:28,"96 Elm St, San Francisco, CA 94016",8,11,2019,02:28
236995,AAA Batteries (4-pack),1,2.99,08/04/2019 16:44,"694 Cherry St, San Francisco, CA 94016",8,04,2019,16:44
236996,AAA Batteries (4-pack),3,2.99,08/16/2019 14:17,"894 Jefferson St, San Francisco, CA 94016",8,16,2019,14:17
236997,Lightning Charging Cable,2,14.95,08/07/2019 01:53,"184 Wilson St, Dallas, TX 75001",8,07,2019,01:53
236998,AA Batteries (4-pack),1,3.84,08/20/2019 00:02,"365 Willow St, Atlanta, GA 30301",8,20,2019,00:02
236999,Wired Headphones,1,11.99,08/16/2019 12:38,"745 Main St, New York City, NY 10001",8,16,2019,12:38
237000,AAA Batteries (4-pack),1,2.99,08/20/2019 14:35,"535 Lakeview St, Seattle, WA 98101",8,20,2019,14:35
237001,Bose SoundSport Headphones,1,99.99,08/07/2019 21:25,"797 Cherry St, San Francisco, CA 94016",8,07,2019,21:25
237002,USB-C Charging Cable,1,11.95,08/02/2019 02:13,"799 Jefferson St, Atlanta, GA 30301",8,02,2019,02:13
237003,AAA Batteries (4-pack),1,2.99,08/15/2019 00:00,"672 Main St, Los Angeles, CA 90001",8,15,2019,00:00
237004,USB-C Charging Cable,1,11.95,08/15/2019 10:43,"99 2nd St, Los Angeles, CA 90001",8,15,2019,10:43
237005,Macbook Pro Laptop,1,1700,08/09/2019 23:13,"187 1st St, San Francisco, CA 94016",8,09,2019,23:13
237006,Wired Headphones,1,11.99,08/30/2019 17:07,"623 River St, Boston, MA 02215",8,30,2019,17:07
237007,Bose SoundSport Headphones,1,99.99,08/11/2019 22:37,"792 Dogwood St, Portland, OR 97035",8,11,2019,22:37
237008,iPhone,1,700,08/06/2019 10:18,"407 9th St, New York City, NY 10001",8,06,2019,10:18
237009,20in Monitor,1,109.99,08/14/2019 03:02,"73 4th St, Los Angeles, CA 90001",8,14,2019,03:02
237010,AA Batteries (4-pack),1,3.84,08/08/2019 21:37,"891 Highland St, San Francisco, CA 94016",8,08,2019,21:37
237011,Apple Airpods Headphones,1,150,08/21/2019 10:09,"434 West St, Los Angeles, CA 90001",8,21,2019,10:09
237012,AAA Batteries (4-pack),1,2.99,08/09/2019 11:28,"195 Madison St, Austin, TX 73301",8,09,2019,11:28
237013,iPhone,1,700,08/22/2019 15:54,"720 12th St, Los Angeles, CA 90001",8,22,2019,15:54
237013,Lightning Charging Cable,1,14.95,08/31/2019 13:10,"720 12th St, Los Angeles, CA 90001",8,31,2019,13:10
237014,Lightning Charging Cable,1,14.95,08/10/2019 19:48,"748 14th St, New York City, NY 10001",8,10,2019,19:48
237015,USB-C Charging Cable,1,11.95,08/22/2019 10:40,"808 9th St, New York City, NY 10001",8,22,2019,10:40
237016,34in Ultrawide Monitor,1,379.99,08/15/2019 06:16,"696 Cedar St, New York City, NY 10001",8,15,2019,06:16
237017,Flatscreen TV,1,300,08/02/2019 04:39,"209 Willow St, Los Angeles, CA 90001",8,02,2019,04:39
237018,LG Dryer,1,600,08/13/2019 06:28,"363 Adams St, Seattle, WA 98101",8,13,2019,06:28
237019,Flatscreen TV,1,300,08/12/2019 00:25,"636 Park St, San Francisco, CA 94016",8,12,2019,00:25
237020,27in FHD Monitor,1,149.99,08/05/2019 03:13,"783 Jefferson St, Los Angeles, CA 90001",8,05,2019,03:13
237021,AAA Batteries (4-pack),1,2.99,08/24/2019 02:36,"492 Jackson St, New York City, NY 10001",8,24,2019,02:36
237022,Apple Airpods Headphones,1,150,08/31/2019 04:14,"513 Adams St, San Francisco, CA 94016",8,31,2019,04:14
237023,AA Batteries (4-pack),2,3.84,08/12/2019 18:51,"173 9th St, San Francisco, CA 94016",8,12,2019,18:51
237024,AA Batteries (4-pack),2,3.84,08/03/2019 20:48,"243 Cherry St, San Francisco, CA 94016",8,03,2019,20:48
237025,Lightning Charging Cable,2,14.95,08/30/2019 15:15,"491 Chestnut St, Dallas, TX 75001",8,30,2019,15:15
237026,27in 4K Gaming Monitor,1,389.99,08/12/2019 08:27,"146 Madison St, Boston, MA 02215",8,12,2019,08:27
237027,Apple Airpods Headphones,1,150,08/08/2019 00:25,"232 Jackson St, New York City, NY 10001",8,08,2019,00:25
237028,27in 4K Gaming Monitor,1,389.99,08/31/2019 20:46,"399 Maple St, San Francisco, CA 94016",8,31,2019,20:46
237029,Bose SoundSport Headphones,1,99.99,08/08/2019 14:26,"558 Highland St, Los Angeles, CA 90001",8,08,2019,14:26
237030,27in 4K Gaming Monitor,1,389.99,08/16/2019 04:38,"751 1st St, Los Angeles, CA 90001",8,16,2019,04:38
237031,Apple Airpods Headphones,1,150,08/07/2019 02:41,"447 Jefferson St, San Francisco, CA 94016",8,07,2019,02:41
237032,27in 4K Gaming Monitor,1,389.99,08/27/2019 11:30,"409 1st St, New York City, NY 10001",8,27,2019,11:30
237033,Google Phone,1,600,08/30/2019 08:42,"359 Lakeview St, Dallas, TX 75001",8,30,2019,08:42
237034,Apple Airpods Headphones,1,150,08/23/2019 17:05,"18 Ridge St, New York City, NY 10001",8,23,2019,17:05
237035,34in Ultrawide Monitor,1,379.99,08/25/2019 10:29,"875 North St, Los Angeles, CA 90001",8,25,2019,10:29
237036,27in FHD Monitor,1,149.99,08/02/2019 01:04,"790 Wilson St, New York City, NY 10001",8,02,2019,01:04
237037,20in Monitor,1,109.99,08/28/2019 03:36,"265 Maple St, Los Angeles, CA 90001",8,28,2019,03:36
237038,Wired Headphones,1,11.99,08/17/2019 01:19,"655 Jackson St, Portland, OR 97035",8,17,2019,01:19
237039,Apple Airpods Headphones,1,150,08/23/2019 13:45,"560 9th St, Atlanta, GA 30301",8,23,2019,13:45
237040,AAA Batteries (4-pack),3,2.99,08/25/2019 15:34,"843 1st St, Seattle, WA 98101",8,25,2019,15:34
237041,Lightning Charging Cable,1,14.95,08/24/2019 02:15,"319 Spruce St, Boston, MA 02215",8,24,2019,02:15
237042,USB-C Charging Cable,1,11.95,08/29/2019 22:41,"995 Willow St, Los Angeles, CA 90001",8,29,2019,22:41
237043,Lightning Charging Cable,1,14.95,08/14/2019 04:40,"11 Adams St, San Francisco, CA 94016",8,14,2019,04:40
237044,AAA Batteries (4-pack),1,2.99,08/25/2019 18:49,"326 River St, Portland, OR 97035",8,25,2019,18:49
237045,Bose SoundSport Headphones,1,99.99,08/01/2019 17:54,"119 9th St, Boston, MA 02215",8,01,2019,17:54
237045,Wired Headphones,1,11.99,08/11/2019 04:42,"119 9th St, Boston, MA 02215",8,11,2019,04:42
237046,Lightning Charging Cable,1,14.95,08/15/2019 18:17,"858 11th St, Los Angeles, CA 90001",8,15,2019,18:17
237047,Lightning Charging Cable,1,14.95,08/08/2019 07:30,"251 Park St, San Francisco, CA 94016",8,08,2019,07:30
237048,27in FHD Monitor,1,149.99,08/20/2019 18:07,"306 Park St, Dallas, TX 75001",8,20,2019,18:07
237049,Lightning Charging Cable,2,14.95,08/24/2019 19:16,"469 13th St, San Francisco, CA 94016",8,24,2019,19:16
237050,AAA Batteries (4-pack),1,2.99,08/19/2019 18:44,"732 Chestnut St, San Francisco, CA 94016",8,19,2019,18:44
237051,AAA Batteries (4-pack),1,2.99,08/14/2019 02:46,"403 Jackson St, Portland, OR 97035",8,14,2019,02:46
237052,AA Batteries (4-pack),1,3.84,08/15/2019 22:34,"864 Dogwood St, Seattle, WA 98101",8,15,2019,22:34
237053,Lightning Charging Cable,1,14.95,08/23/2019 04:49,"891 River St, Portland, OR 97035",8,23,2019,04:49
237054,iPhone,1,700,08/31/2019 04:45,"243 Jefferson St, Los Angeles, CA 90001",8,31,2019,04:45
237055,Apple Airpods Headphones,1,150,08/19/2019 23:45,"590 14th St, Los Angeles, CA 90001",8,19,2019,23:45
237056,27in FHD Monitor,1,149.99,08/11/2019 17:45,"671 Lincoln St, San Francisco, CA 94016",8,11,2019,17:45
237057,Bose SoundSport Headphones,1,99.99,08/17/2019 13:02,"669 Main St, Boston, MA 02215",8,17,2019,13:02
237058,AAA Batteries (4-pack),1,2.99,08/22/2019 21:42,"119 Elm St, Seattle, WA 98101",8,22,2019,21:42
237059,AA Batteries (4-pack),1,3.84,08/28/2019 11:35,"639 Jackson St, New York City, NY 10001",8,28,2019,11:35
237060,AA Batteries (4-pack),1,3.84,08/11/2019 01:02,"814 Church St, Dallas, TX 75001",8,11,2019,01:02
237061,20in Monitor,1,109.99,08/25/2019 04:13,"847 West St, San Francisco, CA 94016",8,25,2019,04:13
237062,Bose SoundSport Headphones,1,99.99,08/27/2019 08:54,"531 Highland St, New York City, NY 10001",8,27,2019,08:54
237063,LG Dryer,1,600,08/01/2019 17:55,"303 Lake St, New York City, NY 10001",8,01,2019,17:55
237063,AA Batteries (4-pack),1,3.84,08/27/2019 03:55,"303 Lake St, New York City, NY 10001",8,27,2019,03:55
237064,27in FHD Monitor,1,149.99,08/09/2019 01:36,"521 Willow St, Austin, TX 73301",8,09,2019,01:36
237065,27in 4K Gaming Monitor,1,389.99,08/11/2019 03:05,"312 Chestnut St, Los Angeles, CA 90001",8,11,2019,03:05
237066,Bose SoundSport Headphones,1,99.99,08/14/2019 19:16,"374 Highland St, Boston, MA 02215",8,14,2019,19:16
237067,iPhone,1,700,08/25/2019 11:05,"730 West St, Boston, MA 02215",8,25,2019,11:05
237067,Lightning Charging Cable,1,14.95,08/07/2019 12:11,"730 West St, Boston, MA 02215",8,07,2019,12:11
237068,Lightning Charging Cable,1,14.95,08/27/2019 05:56,"271 South St, New York City, NY 10001",8,27,2019,05:56
237069,Vareebadd Phone,1,400,08/12/2019 01:39,"147 Highland St, Seattle, WA 98101",8,12,2019,01:39
237070,USB-C Charging Cable,1,11.95,08/20/2019 21:55,"242 Sunset St, Seattle, WA 98101",8,20,2019,21:55
237071,27in FHD Monitor,1,149.99,08/15/2019 03:35,"890 Johnson St, Portland, OR 97035",8,15,2019,03:35
237072,Bose SoundSport Headphones,1,99.99,08/17/2019 18:36,"615 Maple St, New York City, NY 10001",8,17,2019,18:36
237073,Lightning Charging Cable,1,14.95,08/18/2019 14:38,"416 Park St, Austin, TX 73301",8,18,2019,14:38
237074,34in Ultrawide Monitor,1,379.99,08/19/2019 05:27,"123 Adams St, San Francisco, CA 94016",8,19,2019,05:27
237075,AA Batteries (4-pack),1,3.84,08/06/2019 21:51,"596 Meadow St, Austin, TX 73301",8,06,2019,21:51
237076,Flatscreen TV,1,300,08/14/2019 06:04,"206 2nd St, Seattle, WA 98101",8,14,2019,06:04
237077,USB-C Charging Cable,1,11.95,08/13/2019 07:04,"982 11th St, San Francisco, CA 94016",8,13,2019,07:04
237078,Bose SoundSport Headphones,1,99.99,08/18/2019 10:38,"253 Highland St, San Francisco, CA 94016",8,18,2019,10:38
237079,Flatscreen TV,1,300,08/19/2019 22:40,"235 Cherry St, Los Angeles, CA 90001",8,19,2019,22:40
237080,Apple Airpods Headphones,1,150,08/05/2019 23:40,"634 Main St, Atlanta, GA 30301",8,05,2019,23:40
237081,Wired Headphones,1,11.99,08/20/2019 07:56,"692 Main St, Seattle, WA 98101",8,20,2019,07:56
237082,Google Phone,1,600,08/26/2019 07:08,"473 Adams St, San Francisco, CA 94016",8,26,2019,07:08
237083,Wired Headphones,1,11.99,08/31/2019 11:55,"610 Washington St, Portland, OR 97035",8,31,2019,11:55
